code,eng,viet,alternative,brand
09-007-08-07,"Hook with probe end, 90°, 24.5 cm                                                                                                                           ",None,OP409R,Martin
09-007-09-07,"Tonsillotome, acc. to Sluder- Ballanger, with handle, figure 1-3                                                                                            ",None,OP409R,Martin
09-007-10-07,"Specula, vaginal, acc. to Kristeller, Set, 70x15 mm                                                                                                         ",None,EL450R,Martin
09-007-11-07,"Forceps, tenaculum, acc. to Teale, 3x4 teeth, straight, 23 cm                                                                                               ",None,EL450R,Martin
09-007-12-07,"Forceps, intestine, acc. to Allis, 5x6 teeth, straight, 22 cm                                                                                               ",None,EL450R,Martin
09-007-13-07,"Forceps, acc. to Museux, curved, 6 mm, 24 cm                                                                                                                ",None,EL450R,Martin
09-007-14-07,"Forceps, acc. to Museux, curved, 8 mm, 24 cm                                                                                                                ",None,EL450R,Martin
09-007-15-07,"Forceps, barrel, intestine, acc. to Baby-Babcock, straight, 14 cm                                                                                           ",None,MG359R,Martin
09-007-16-07,"Forceps, intestine, acc. to Moynihan, fenestrated, straight, 28 cm                                                                                          ",None,MG359R,Martin
09-007-17-07,"Forceps, ovum, acc. to Winter, straight, figure 3, 28 cm                                                                                                    ",None,MG359R,Martin
09-007-18-07,"Forceps, ovum, acc. to Winter, curved, figure 3, 28 cm                                                                                                      ",None,MG359R,Martin
09-007-19-07,"Curette, bone, acc. to Bruns, angled downwards, figure 000, 23 cm                                                                                           ",None,MG359R,Martin
09-007-20-07,"Curette, bone, acc. to Bruns, angled downwards, figure 00, 23 cm                                                                                            ",None,MG359R,Martin
09-007-21-07,"Curette, bone, acc. to Bruns, angled downwards, figure 0, 23 cm                                                                                             ",None,MG359R,Martin
09-007-22-07,"Curette, bone, acc. to Bruns, angled downwards, figure 1, 23 cm                                                                                             ",None,MG359R,Martin
09-007-23-07,"Curette, bone, acc. to Bruns, angled downwards, figure 2, 23 cm                                                                                             ",None,MG359R,Martin
09-007-24-07,"Curette, bone, acc. to Bruns, angled downwards, figure 3, 23 cm                                                                                             ",None,MG359R,Martin
09-007-25-07,"Curette, bone, acc. to Bruns, angled downwards, figure 4, 23 cm                                                                                             ",None,MG359R,Martin
09-007-26-07,"Curette, bone, acc. to Bruns, angled downwards, figure 5, 23 cm                                                                                             ",None,MG359R,Martin
09-007-27-07,"Curette, bone, acc. to Bruns, angled downwards, figure 6, 23 cm                                                                                             ",None,MG359R,Martin
09-007-28-07,"Curette, bone, acc. to Bruns, angled downwards, Fig.0000, 23cm                                                                                              ",None,MG359R,Martin
09-007-76-07,"Forceps, pressure, acc. to Fergusson, curved, 20 cm                                                                                                         ",None,VC101R,Martin
09-007-80-07,"Scalpel handle, acc. to Caspar, round, 18 cm                                                                                                                ",None,MG221R,Martin
09-007-81-07,"Hook, wound, Volkmann, 8 teeth, blunt, 22 cm                                                                                                                ",None,MG221R,Martin
09-007-82-07,"Forceps, tissue, acc. to Lane, 1x2 teeth, 18 cm                                                                                                             ",None,BD606R,Martin
09-007-83-07,"Forceps, tissue, 1x2 teeth, 14.5 cm                                                                                                                         ",None,BD606R,Martin
09-007-84-07,"Forceps, tissue, acc. to Adson, 1x2 teeth, 18 cm                                                                                                            ",None,BD523R,Martin
09-007-85-07,"Forceps, tissue, acc. to Brown, 15 cm                                                                                                                       ",None,BD523R,Martin
09-007-86-07,"Forceps, acc. to Lucae, bayonet, 1x2 teeth, 14 cm                                                                                                           ",None,BD523R,Martin
09-007-87-07,"Forceps, acc. to Waugh, 1x2 teeth, 18 cm                                                                                                                    ",None,BD523R,Martin
09-007-88-07,"TC-forceps, acc. to Ferris- Smith, 2x3 teeth, 18 cm                                                                                                         ",None,BD611R,Martin
09-007-89-07,"Forceps, micro-tying, curved, 15 cm                                                                                                                         ",None,FD285R,Martin
09-007-90-07,"Forceps, micro-tying, straight, 0.3 mm, 15 cm                                                                                                               ",None,FD284R,Martin
09-007-91-07,"Forceps, atraumatic, acc. to De Bakey, 1.0 mm, 20 cm                                                                                                        ",None,FD284R,Martin
09-007-92-07,"Forceps, atraumatic, acc. to De Bakey, 1.0 mm, 24 cm                                                                                                        ",None,FD284R,Martin
09-007-93-07,"Forceps, atraumatic, acc. to De Bakey, 1.0 mm, 15 cm                                                                                                        ",None,FD284R,Martin
09-007-94-07,"Forceps, dissecting, acc. to Zenker, slightly curved, 35 cm                                                                                                 ",None,BJ130R,Martin
09-007-95-07,"Forceps, dissecting, acc. to Zenker, medium curved, 35 cm                                                                                                   ",None,BJ131R,Martin
09-007-96-07,"Forceps, dissecting, acc. to Zenker, strongly curved, 35 cm                                                                                                 ",None,BJ132R,Martin
09-007-97-07,"Forceps, artery, acc. to Jacobson-Halsted, curved, 13 cm                                                                                                    ",None,MB229R,Martin
09-007-98-07,"Forceps, vasectomy, acc. to Mosquito, curved, 14 cm                                                                                                         ",None,MB229R,Martin
09-007-99-07,"Forceps, vasectomy, straight, 14 cm                                                                                                                         ",None,EF155R,Martin
09-008-01-07,"Forceps, atraumatic, acc. to Müller, s-shape, 37 cm                                                                                                         ",None,EA356R,Martin
09-008-02-07,"Forceps, acc. to Meeker, curved, 18 cm                                                                                                                      ",None,EA356R,Martin
09-008-03-07,"Clamp, bulldog, acc. to De Bakey-Hess, 35 mm                                                                                                                ",None,BH030R,Martin
09-008-04-07,"Forceps, bronchius, tip 6 cm, 23 cm                                                                                                                         ",None,FB954R,Martin
09-008-05-07,"Forceps, bronchius, tip 8 cm, 23 cm                                                                                                                         ",None,FB955R,Martin
09-008-06-07,"Forceps, renal pedicle, acc. to Herrick, 23 cm                                                                                                              ",None,EF030R,Martin
09-008-07-07,"Forceps, towel holding, acc. to Doyen, with ring, 18 cm                                                                                                     ",None,BF417R,Martin
09-008-08-07,"Forceps, cholecystectomy, acc. to Gray, figure 2.22 cm                                                                                                      ",None,EB011R,Martin
09-008-09-07,"Forceps, cholecystectomy, acc. to Gray, figure 1.22 cm                                                                                                      ",None,EB012R,Martin
09-008-10-07,"Forceps, peritoneal, acc. to Mikulicz, 1x2 teeth, 24 cm                                                                                                     ",None,EB012R,Martin
09-008-11-07,"Forceps, applying, acc. to Acland, without rachet, figure 4-5, 14 cm                                                                                        ",None,EB012R,Martin
09-008-12-07,"Forceps, applying, acc. to Acland,with ratchet, figure 4- 5, 14 cm                                                                                          ",None,FD897R,Martin
09-008-13-07,"Forceps, tampon, acc. to Pelkmann, curved, 25 cm                                                                                                            ",None,EO061R,Martin
09-008-14-07,"Forceps, sponge, curved, 17.5 cm                                                                                                                            ",None,BF021R,Martin
09-008-15-07,"Retractor, acc. to Kocher- Langenbeck, 80x7 mm, 21.5 cm                                                                                                     ",None,BF021R,Martin
09-008-16-07,"Retractor, wound, acc. to Kocher-Wagner, 67x25 mm, 28 cm                                                                                                    ",None,BT494R,Martin
09-008-17-07,"Retractor, wound, acc. to Langenbeck-Mannerfeld, 15x6 mm, 15.5 cm                                                                                           ",None,BT494R,Martin
09-008-18-07,"Retractor, acc. to Mannerfeld, modified, 12x12 mm                                                                                                           ",None,BT494R,Martin
09-008-19-07,"Retractor, wound, lip-cheek, acc. to Hajek, 16.5 cm                                                                                                         ",None,BT494R,Martin
09-008-20-07,"Retractor, wound, acc. to Caspar, 67x17 mm, 22.5 cm                                                                                                         ",None,BT465R,Martin
09-008-21-07,"Retractor, wound, acc. to Dockhorn, 40x12 mm                                                                                                                ",None,DO438R,Martin
09-008-22-07,"Retractor, wound, acc. to Canny-Ryall, 20 mm, 19 cm                                                                                                         ",None,BT048R,Martin
09-008-23-07,"Retractor, wound, acc. to Czerny, double ended, 17.5 cm                                                                                                     ",None,BT042R,Martin
09-008-24-07,"Retractor, wound, acc. to Morris, 70x50 mm, 24 cm                                                                                                           ",None,BT330R,Martin
09-008-25-07,"Retractor, wound, acc. to Morris, 70x65 mm, 24.5 cm                                                                                                         ",None,BT331R,Martin
09-008-26-07,"Retractor, abdomen, acc. to Denis-Browne, for adults, complete                                                                                              ",None,BV650R,Martin
09-008-27-07,"Retractor, abdomen, acc. to Denis-Browne, for children, complete                                                                                            ",None,BV650R,Martin
09-008-28-07,"Spatula, acc. to Davis, malleable, 32 mm, 18 cm                                                                                                             ",None,BV650R,Martin
09-008-29-07,"Hooklet, acc. to Mannerfeld, 2-teeth, blunt, 15.5 cm                                                                                                        ",None,BV650R,Martin
09-008-30-07,"Retractor, wound, acc. to Harvey-Jackson, sharp, 28 cm                                                                                                      ",None,BV258R,Martin
09-008-31-07,"Spreader, wound, acc. to Miskimon, sharp, 22 cm                                                                                                             ",None,MF061R,Martin
09-008-32-07,"Spreader, lamina, acc. to Cloward, 13.5 cm                                                                                                                  ",None,BV299R,Martin
09-008-33-07,"Probe, double ended, mall, Ø 3,5 mm, 40 cm                                                                                                                  ",None,BN099,Martin
09-008-34-07,"TC-needle holder, acc. to De Bakey, 16.5 cm                                                                                                                 ",None,BM033R,Martin
09-008-35-07,"Cotton Applicator, acc. to Jobson-Horne, 18 cm                                                                                                              ",None,OF267R,Martin
09-008-36-07,"Forceps, tumor, acc. to Toennis, small                                                                                                                      ",None,FF341R,Martin
09-008-37-07,"Forceps, tumor, acc. to Toennis, medium                                                                                                                     ",None,FF342R,Martin
09-008-38-07,"Mallet, acc. to Bergmann, Ø 30 mm, 300 gram, 23.5 cm                                                                                                        ",None,FL055R,Martin
09-008-39-07,"Mallet, acc. to Wagner, Ø 35 mm, complete                                                                                                                   ",None,FL062,Martin
09-008-40-07,"Elevator, acc. to Freer- Yasargil, sharp, 18 cm                                                                                                             ",None,OL166R,Martin
09-008-41-07,"Elevator, acc. to Langenbeck, 11 mm, 23 cm                                                                                                                  ",None,FK139R,Martin
09-008-42-07,"Elevator, acc. to Lempert, blunt, 19 cm                                                                                                                     ",None,FK139R,Martin
09-008-43-07,"Elevator, acc. to Bristow, 23 cm                                                                                                                            ",None,FK140R,Martin
09-008-44-07,"Osteotome, acc. to Mannerfeld, 8 mm, 15.5 cm                                                                                                                ",None,FL148R,Martin
09-008-45-07,"Chisel, Papavero for Lamina, 4 mm, 22 cm                                                                                                                    ",None,FF610R,Martin
09-008-46-07,"Raspatory, acc. to Caspar, curved, 6.2 mm, 18 cm                                                                                                            ",None,FK329R,Martin
09-008-47-07,"Raspatory, acc. to Lempert, 3.0 mm, 17 cm                                                                                                                   ",None,MA146R,Martin
09-008-48-07,"Raspatory, acc. to Büchs, 9.5 mm, 19 cm                                                                                                                     ",None,DO518R,Martin
09-008-49-07,"Forceps, reposition, 20.5 cm                                                                                                                                ",None,FO118R,Martin
09-008-50-07,"Forceps, reposition, acc. to Meyer, 20.5 cm                                                                                                                 ",None,FO108R,Martin
09-008-51-07,"Forceps, reposition, acc. to Reil, curved upwards, 17 cm                                                                                                    ",None,FO116R,Martin
09-008-52-07,"Dissector, acc. to Watson- Cheyne, 2.0/2.7 mm, 19 cm                                                                                                        ",None,FK293R,Martin
09-008-53-07,"Dissector, acc. to Watson- Cheyne, 1.6/3.2 mm, 13 cm                                                                                                        ",None,FK292R,Martin
09-008-55-07,"Forceps, burrhole, 20 cm                                                                                                                                    ",None,FF050R,Martin
09-008-56-07,"Forceps, sequestrum, straight, 20 cm                                                                                                                        ",None,FO100R,Martin
09-008-57-07,"Saw, plaster, acc. to Engel, 15.5 cm                                                                                                                        ",None,LX522C,Martin
09-008-59-07,"Hook, acc. to Cloward, 18 mm, 18 cm                                                                                                                         ",None,MF058R,Martin
09-008-60-07,"Hook, acc. to Cloward, 20 mm, 18 cm                                                                                                                         ",None,MF059R,Martin
09-008-61-07,"Hook, acc. to Cloward, 23 mm, 18 cm                                                                                                                         ",None,MF060R,Martin
09-008-62-07,"Knife, dura, acc. to Toennis, fine, 13 cm                                                                                                                   ",None,MF060R,Martin
09-008-64-07,"Probe, dissector, acc. to Pennybaker, 23 cm                                                                                                                 ",None,FF349R,Martin
09-008-65-07,"Guide, catheter, acc. to Guyon, straight                                                                                                                    ",None,FF349R,Martin
09-008-66-07,"Probe, gall duct, acc. to Moynihan, 34 cm                                                                                                                   ",None,FF349R,Martin
09-008-67-07,"Dilator, bile duct, acc. to Dittel, straight, 6 CH, 22 cm                                                                                                   ",None,FF349R,Martin
09-008-68-07,"Dilator, bile duct, acc. to Dittel, straight, 7 CH, 22 cm                                                                                                   ",None,FF349R,Martin
09-008-69-07,"Dilator, bile duct, acc. to Dittel, straight, 8 CH, 22 cm                                                                                                   ",None,FF349R,Martin
09-008-70-07,"Dilator, bile duct, acc. to Dittel, straight, 9 CH, 22 cm                                                                                                   ",None,FF349R,Martin
09-008-71-07,"Dilator, bile duct, acc. to Dittel, straight, 10 CH, 22 cm                                                                                                  ",None,FF349R,Martin
09-008-72-07,"Dilator, bile duct, acc. to Dittel, straight, 11 CH, 22 cm                                                                                                  ",None,FF349R,Martin
09-008-73-07,"Dilator, bile duct, acc. to Dittel, straight, 12 CH, 22 cm                                                                                                  ",None,MG240R,Martin
09-008-74-07,"Dilator, bile duct, acc. to Dittel, straight, 13 CH, 22 cm                                                                                                  ",None,MG240R,Martin
09-008-75-07,"Dilator, bile duct, acc. to Dittel, straight, 14 CH, 22 cm                                                                                                  ",None,MG241R,Martin
09-008-76-07,"Dilator, bile duct, acc. to Dittel, straight, 15 CH, 22 cm                                                                                                  ",None,MG241R,Martin
09-008-77-07,"Dilator, bile duct, acc. to Dittel, straight, 16 CH, 22 cm                                                                                                  ",None,MG242R,Martin
09-008-78-07,"Dilator, bile duct, acc. to Dittel, straight, 17 CH, 22 cm                                                                                                  ",None,MG242R,Martin
09-008-79-07,"Dilator, bile duct, acc. to Dittel, straight, 18 CH, 22 cm                                                                                                  ",None,MG243R,Martin
09-008-80-07,"Dilator, bile duct, acc. to Dittel, straight, 19 CH, 22 cm                                                                                                  ",None,MG243R,Martin
09-008-81-07,"Dilator, bile duct, acc. to Dittel, straight, 20 CH, 22 cm                                                                                                  ",None,MG244R,Martin
09-008-82-07,"Dilator, bile duct, acc. to Dittel, straight, 21 CH, 22 cm                                                                                                  ",None,MG244R,Martin
09-008-83-07,"Dilator, bile duct, acc. to Dittel, straight, 22 CH, 22 cm                                                                                                  ",None,MG245R,Martin
09-008-84-07,"Dilator, bile duct, acc. to Dittel, straight, 23 CH, 22 cm                                                                                                  ",None,MG245R,Martin
09-008-85-07,"Dilator, bile duct, acc. to Dittel, straight, 24 CH, 22 cm                                                                                                  ",None,MG246R,Martin
09-008-86-07,"Dilator, bile duct, acc. to Dittel, straight, 25 CH, 22 cm                                                                                                  ",None,MG246R,Martin
09-008-87-07,"Dilator, bile duct, acc. to Dittel, straight, 26 CH, 22 cm                                                                                                  ",None,MG247R,Martin
09-008-88-07,"Dilator, bile duct, acc. to Dittel, straight, 27 CH, 22 cm                                                                                                  ",None,MG247R,Martin
09-008-89-07,"Dilator, bile duct, acc. to Dittel, straight, 28 CH, 22 cm                                                                                                  ",None,MG128R,Martin
09-008-90-07,"Dilator, bile duct, acc. to Dittel, straight, 29 CH, 22 cm                                                                                                  ",None,MG128R,Martin
09-008-91-07,"Dilator, bile duct, acc. to Dittel, straight, 30 CH, 22 cm                                                                                                  ",None,MG129R,Martin
09-008-92-07,"Dilator, bile duct, acc. to Dittel, straight, 31 CH, 22 cm                                                                                                  ",None,MG129R,Martin
09-008-93-07,"Dilator, bile duct, acc. to Dittel, straight, 32 CH, 22 cm                                                                                                  ",None,MG130R,Martin
09-008-94-07,"Dilator, bile duct, acc. to Dittel, straight, 33 CH, 22 cm                                                                                                  ",None,MG130R,Martin
09-008-95-07,"Dilator, bile duct, acc. to Dittel, straight, 34 CH, 22 cm                                                                                                  ",None,MG130R,Martin
09-008-96-07,"Dilator, bile duct, acc. to Dittel, straight, 35 CH, 22 cm                                                                                                  ",None,MG130R,Martin
09-008-97-07,"Dilator, bile duct, acc. to Dittel, straight, 36 CH, 22 cm                                                                                                  ",None,MG130R,Martin
09-008-98-07,"Dilator, bile duct, acc. to Dittel, curved, 6 CH, 34.5 cm                                                                                                   ",None,MG130R,Martin
09-008-99-07,"Dilator, bile duct, acc. to Dittel, curved, 7 CH, 34.5 cm                                                                                                   ",None,MG130R,Martin
09-009-01-07,"Dilator, bile duct, acc. to Dittel, curved, 8 CH, 34.5 cm                                                                                                   ",None,EF638R,Martin
09-009-02-07,"Dilator, bile duct, acc. to Dittel, curved, 9 CH, 34.5 cm                                                                                                   ",None,EF639R,Martin
09-009-03-07,"Dilator, bile duct, acc. to Dittel, curved, 10 CH, 34.5 cm                                                                                                  ",None,EF640R,Martin
09-009-04-07,"Dilator, bile duct, acc. to Dittel, curved, 11 CH, 34.5 cm                                                                                                  ",None,EF641R,Martin
09-009-05-07,"Dilator, bile duct, acc. to Dittel, curved, 12 CH, 34.5 cm                                                                                                  ",None,EF642R,Martin
09-009-06-07,"Dilator, bile duct, acc. to Dittel, curved, 13 CH, 34.5 cm                                                                                                  ",None,EF643R,Martin
09-009-07-07,"Dilator, bile duct, acc. to Dittel, curved, 15 CH, 34.5 cm                                                                                                  ",None,EF644R,Martin
09-009-08-07,"Dilator, bile duct, acc. to Dittel, curved, 14 CH, 34.5 cm                                                                                                  ",None,EF645R,Martin
09-009-09-07,"Dilator, bile duct, acc. to Dittel, curved, 16 CH, 34.5 cm                                                                                                  ",None,EF646R,Martin
09-009-10-07,"Dilator, bile duct, acc. to Dittel, curved, 17 CH, 34.5 cm                                                                                                  ",None,EF647R,Martin
09-009-11-07,"Dilator, bile duct, acc. to Dittel, curved, 18 CH, 34.5 cm                                                                                                  ",None,EF648R,Martin
09-009-12-07,"Dilator, bile duct, acc. to Dittel, curved, 19 CH, 34.5 cm                                                                                                  ",None,EF649R,Martin
09-009-13-07,"Dilator, bile duct, acc. to Dittel, curved, 20 CH, 34.5 cm                                                                                                  ",None,EF650R,Martin
09-009-14-07,"Dilator, bile duct, acc. to Dittel, curved, 21 CH, 34.5 cm                                                                                                  ",None,EF651R,Martin
09-009-15-07,"Dilator, bile duct, acc. to Dittel, curved, 22 CH, 34.5 cm                                                                                                  ",None,EF652R,Martin
09-009-16-07,"Dilator, bile duct, acc. to Dittel, curved, 23 CH, 34.5 cm                                                                                                  ",None,EF653R,Martin
09-009-17-07,"Dilator, bile duct, acc. to Dittel, curved, 24 CH, 34.5 cm                                                                                                  ",None,EF654R,Martin
09-009-18-07,"Dilator, bile duct, acc. to Dittel, curved, 25 CH, 34.5 cm                                                                                                  ",None,EF655R,Martin
09-009-19-07,"Dilator, bile duct, acc. to Dittel, curved, 26 CH, 34.5 cm                                                                                                  ",None,EF656R,Martin
09-009-20-07,"Dilator, bile duct, acc. to Dittel, curved, 27 CH, 34.5 cm                                                                                                  ",None,EF657R,Martin
09-009-21-07,"Dilator, bile duct, acc. to Dittel, curved, 28 CH, 34.5 cm                                                                                                  ",None,EF658R,Martin
09-009-22-07,"Dilator, bile duct, acc. to Dittel, curved, 29 CH, 34.5 cm                                                                                                  ",None,EF659R,Martin
09-009-23-07,"Dilator, bile duct, acc. to Dittel, curved, 30 CH, 34.5 cm                                                                                                  ",None,EF660R,Martin
09-009-24-07,"Dilator, bile duct, acc. to Dittel, curved, 31 CH, 34.5 cm                                                                                                  ",None,EF660R,Martin
09-009-25-07,"Dilator, bile duct, acc. to Dittel, curved, 32 CH, 34.5 cm                                                                                                  ",None,EF660R,Martin
09-009-26-07,"Dilator, bile duct, acc. to Dittel, curved, 33CH, 34.5 cm                                                                                                   ",None,EF660R,Martin
09-009-27-07,"Dilator, bile duct, acc. to Dittel, curved, 34 CH, 34.5 cm                                                                                                  ",None,EF660R,Martin
09-009-28-07,"Dilator, bile duct, acc. to Dittel, curved, 35 CH, 34.5 cm                                                                                                  ",None,EF660R,Martin
09-009-29-07,"Dilator, bile duct, acc. to Dittel, curved, 36 CH, 34.5 cm                                                                                                  ",None,EF660R,Martin
09-009-31-07,"Forceps, barrel, rectal, acc. to Allis, 2x3 teeth, 15.5 cm                                                                                                  ",None,EA013R,Martin
09-009-32-07,"Forceps, kidney stone, acc. to Randall, figure 5, 19 cm                                                                                                     ",None,EF055R,Martin
09-009-33-07,"Forceps, kidney stone, acc. to Randall, figure 6, 19 cm                                                                                                     ",None,EF056R,Martin
09-009-34-07,"Forceps, for spermatic cord, 14.5 cm                                                                                                                        ",None,EF195R,Martin
09-009-35-07,"Retractor, bladder, acc. to Legueu, 90x35 mm, 27 cm                                                                                                         ",None,BV928R,Martin
09-009-36-07,"Speculum, vaginal, acc. to Seidl, Set, 90x14 mm                                                                                                             ",None,EL413R,Martin
09-009-37-07,"Speculum, vaginal, acc. to Seidl, 80x8 mm                                                                                                                   ",None,EL411R,Martin
09-009-38-07,"Specula, vaginal, acc. to Braun, 56x13 mm, 18 cm                                                                                                            ",None,EL550R,Martin
09-009-39-07,"Specula, vaginal, acc. to Braun, 60x10 mm, 18 cm                                                                                                            ",None,EL551R,Martin
09-009-40-07,"Speculum, vaginal, acc. to Collin-Landau, 90x28 mm                                                                                                          ",None,EL551R,Martin
09-009-41-07,"Forceps, grasping, acc. to Heyw-Smith, straight, 20.5 cm                                                                                                    ",None,AN711R,Martin
09-009-42-07,"Forceps, vulsellum, acc. to Schroeder, 3x3 teeth, 27 cm                                                                                                     ",None,EO163R,Martin
09-009-43-07,"Forceps, vulsellum, acc. to Littlewood, 18.5 cm                                                                                                             ",None,EO216R,Martin
09-009-44-07,"Forceps, ovariam, acc. to Doyen, 20 cm                                                                                                                      ",None,EO216R,Martin
09-009-45-07,"Forceps, uterus biopsy, acc. to Tischler                                                                                                                    ",None,ER068R,Martin
09-009-46-07,"Spoon, secret, uterine, acc. to Asch, 20 cm                                                                                                                 ",None,ER005R,Martin
09-009-47-07,"Speculum, rectal, acc. to Mathieu, 3 sheets, 19.5 cm                                                                                                        ",None,EA843R,Martin
09-009-48-07,"Forceps, rectal-anastomosis, acc. to Lloyd-Davis, 31.5 cm                                                                                                   ",None,EA362R,Martin
09-009-49-07,"Forceps, biopsy, acc. to Yeoman, rectal, 42 cm                                                                                                              ",None,EA903R,Martin
09-009-50-07,"Ligator, haemorrhoidal, acc. to Rudd, 27.5 cm                                                                                                               ",None,EA992R,Martin
09-009-51-07,"Loading cone, for 09-009-50- 07                                                                                                                             ",None,EA992R,Martin
09-009-52-07,"Rubber ring, for 09-009-50-07, 100 pieces                                                                                                                   ",None,EA999P,Martin
09-009-53-07,"Knife, cartilage, acc. to Masing, curved, 13 cm                                                                                                             ",None,OL114R,Martin
09-009-54-07,"Wire, guide/applicator, acc. to Plester, 16 cm                                                                                                              ",None,OL114R,Martin
09-009-55-07,"Forceps, ear, acc. to Tröltsch, 1x2 teeth, 12.5 cm                                                                                                          ",None,OL114R,Martin
09-009-56-07,"Forceps, ear tampon, acc. to Tilley, 14 cm                                                                                                                  ",None,OL114R,Martin
09-009-57-07,"Specula, ear, acc. to Shea, oblique ended, 3.9x5.5 mm                                                                                                       ",None,OF152,Martin
09-009-58-07,"Specula, ear, acc. to Shea, oblique ended, 5.0x7.4 mm                                                                                                       ",None,OF153,Martin
09-009-59-07,"Specula, ear, acc. to Shea, oblique ended, 5.8x8.3 mm                                                                                                       ",None,OF154,Martin
09-009-60-07,"Depressor, tongue, acc. to Russel-Davis, 18x57 mm                                                                                                           ",None,OM176R,Martin
09-009-61-07,"Depressor, tongue, acc. to Russel-Davis, 22x67 mm                                                                                                           ",None,OM177R,Martin
09-009-62-07,"Depressor, tongue, acc. to Russel-Davis, 25x75 mm                                                                                                           ",None,OM178R,Martin
09-009-63-07,"Curette, adenoid, acc. to St. Clair-Thompson, 8.5 mm                                                                                                        ",None,OM178R,Martin
09-009-64-07,"Curette, adenoid, acc. to St. Clair-Thompson, 10 mm                                                                                                         ",None,OM178R,Martin
09-009-65-07,"Curette, adenoid, acc. to St. Clair-Thompson, 13 mm                                                                                                         ",None,OM178R,Martin
09-009-66-07,"Curette, adenoid, acc. to St. Clair-Thompson, 16.5 mm                                                                                                       ",None,OM178R,Martin
09-009-67-07,"Forceps, seizing, tonsil, acc. to Denis-Browne, 20 cm                                                                                                       ",None,OM618R,Martin
09-009-68-07,"Forceps, tonsil, acc. to Birkett, curved, 19 cm                                                                                                             ",None,BH197R,Martin
09-009-69-07,"Forceps, tonsil, acc. to Birkett, straight, 18.5 cm                                                                                                         ",None,BH196R,Martin
09-009-70-07,"Forceps, grasping, acc. to Bonney, straight, 24 cm                                                                                                          ",None,EO342R,Martin
09-009-71-07,"Retractor, soft palate, acc. to Nager, 24 cm                                                                                                                ",None,OM637R,Martin
09-009-72-07,"Forceps, nasal-pharyngeal, acc. to Jurasz, 21 cm                                                                                                            ",None,OM499R,Martin
09-009-73-07,"Retractor, thyroid, acc. to Schoenborn, 21 cm                                                                                                               ",None,OM499R,Martin
09-009-74-07,"Rasp, antrum, acc. to Wiener, Ø 3.5 mm, 19.5 cm                                                                                                             ",None,MA421R,Martin
09-009-76-07,"Forceps, nasal, acc. to Tilley, 2.2 mm, 13 cm                                                                                                               ",None,OF408R,Martin
09-009-77-07,"Knife, peristeal, acc. to Muck, 12.8 cm                                                                                                                     ",None,OF408R,Martin
09-009-78-07,"Handle, for rod instruments                                                                                                                                 ",None,OP380R,Martin
09-009-79-07,"Knife, round, across oval, 24.5 cm                                                                                                                          ",None,OP387R,Martin
09-009-80-07,"Support rod, for adults, 34 cm                                                                                                                              ",None,OP387R,Martin
09-009-81-07,"Rubber ring, for chest support                                                                                                                              ",None,OP387R,Martin
09-009-82-07,"OP Laryngoscope, figure 3, 18 cm                                                                                                                            ",None,OP293R,Martin
09-009-83-07,"OP Laryngoscope, figure 5, 17 cm                                                                                                                            ",None,OP293R,Martin
09-009-84-07,"OP Laryngoscope, figure 6, 18 cm                                                                                                                            ",None,OP293R,Martin
09-009-85-07,"OP Laryngoscope, figure 5, spreadable, 17 cm                                                                                                                ",None,OP293R,Martin
09-009-86-07,"OP Laryngoscope, figure 6, spreadable, 18 cm                                                                                                                ",None,OP293R,Martin
09-009-87-07,"Light carrier, for OP laryngoscope, figure 3-6                                                                                                              ",None,OP297R,Martin
09-009-89-07,"Suction tube, vapor, for OP laryngoscope, figure 3-7                                                                                                        ",None,OP297R,Martin
09-009-90-07,"Knife, straight cutting, 24.5 cm                                                                                                                            ",None,OP403R,Martin
09-009-91-07,"Knife, sickle shaped curved, 24.5 cm                                                                                                                        ",None,OP386R,Martin
09-009-92-07,"Knife, 45° angled downwards, Ø 2,5 mm, 24.5 cm                                                                                                              ",None,OP389R,Martin
09-009-93-07,"Knife, golfstick shaped, 24.5 cm                                                                                                                            ",None,OP389R,Martin
09-009-94-07,"Knife, vertical cutting, round, 24.5 cm                                                                                                                     ",None,OP388R,Martin
09-009-95-07,"Scissors, micro, sharp/sharp, straight, 4 mm, 23 cm                                                                                                         ",None,OP388R,Martin
09-009-96-07,"Scissors, micro, sharp/sharp, upwardss curved, 4 mm, 23 cm                                                                                                  ",None,OP388R,Martin
09-009-97-07,"Scissors, micro, sharp/sharp, right curved, 4 mm, 23 cm                                                                                                     ",None,OP388R,Martin
09-009-98-07,"Scissors, micro, sharp/sharp, left curved, 4 mm, 23 cm                                                                                                      ",None,OP388R,Martin
09-009-99-07,"Forceps, barrel, micro, straight, 8 mm, 23 cm                                                                                                               ",None,OP388R,Martin
09-010-01-07,"Forceps, barrel, micro, upwardss curved, 8 mm, 23 cm                                                                                                        ",None,OP388R,Martin
