code,eng,viet,alternative,brand
FB158R,"SCHMID Dissector, curved, 155 mm (6 1/8""), single ended, tip: blunt, jaw width 5.50 mm","Dụng cụ phẫu tích mạch máu Schmid, cong, đâu tù, dài 155mm",24-537-14-07,BBraun
FB159R,"SCHMID Dissector, curved, 235 mm (9 1/4""), single ended, tip: blunt, jaw width 7.20 mm","Dụng cụ phẫu tích mạch máu Schmid, cong, đâu tù, dài 235mm",24-537-24-07,BBraun
FB160R,"DE BAKEY Vascular Dilator, malleable, 190 mm, (7 1/2""), work. length: 140 mm, Ø 0.50 mm","Que nong mạch máu De Bakey, dễ uốn, dài 190mm, đường kính 0,50mm",24-492-05-01,BBraun
FB161R,"DE BAKEY Vascular Dilator, malleable, 190 mm, (7 1/2""), work. length: 140 mm, Ø 1 mm","Que nong mạch máu De Bakey, dễ uốn, dài 190mm, đường kính 1mm",24-492-10-01,BBraun
FB162R,"DE BAKEY Vascular Dilator, malleable, 190 mm, (7 1/2""), work. length: 140 mm, Ø 1.50 mm","Que nong mạch máu De Bakey, dễ uốn, dài 190mm, đường kính 1,50mm",24-492-15-01,BBraun
FB163R,"DE BAKEY Vascular Dilator, malleable, 190 mm, (7 1/2""), work. length: 140 mm, Ø 2 mm","Que nong mạch máu De Bakey, dễ uốn, dài 190mm, đường kính 2mm",24-492-20-01,BBraun
FB164R,"DE BAKEY Vascular Dilator, malleable, 190 mm, (7 1/2""), work. length: 140 mm, Ø 2.50 mm","Que nong mạch máu De Bakey, dễ uốn, dài 190mm, đường kính 2,50mm",24-492-25-01,BBraun
FB165R,"DE BAKEY Vascular Dilator, malleable, 190 mm, (7 1/2""), work. length: 140 mm, Ø 3 mm","Que nong mạch máu De Bakey, dễ uốn, dài 190mm, đường kính 3mm",24-492-30-01,BBraun
FB166R,"DE BAKEY Vascular Dilator, malleable, 190 mm, (7 1/2""), work. length: 140 mm, Ø 3.50 mm","Que nong mạch máu De Bakey, dễ uốn, dài 190mm, đường kính 3,50mm",24-492-35-01,BBraun
FB167R,"DE BAKEY Vascular Dilator, malleable, 190 mm, (7 1/2""), work. length: 140 mm, Ø 4 mm","Que nong mạch máu De Bakey, dễ uốn, dài 190mm, đường kính 4mm",24-492-40-01,BBraun
FB168R,"DE BAKEY Vascular Dilator, malleable, 190 mm, (7 1/2""), work. length: 140 mm, Ø 4.50 mm","Que nong mạch máu De Bakey, dễ uốn, dài 190mm, đường kính 4,50mm",24-492-45-01,BBraun
FB169R,"DE BAKEY Vascular Dilator, malleable, 190 mm, (7 1/2""), work. length: 140 mm, Ø 5 mm","Que nong mạch máu De Bakey, dễ uốn, dài 190mm, đường kính 5mm",24-510-50-04,BBraun
FB170R,"DE BAKEY Vascular Dilator, malleable, 190 mm, (7 1/2""), work. length: 140 mm, Ø 7 mm","Que nong mạch máu De Bakey, dễ uốn, dài 190mm, đường kính 7mm",24-492-70-01,BBraun
FB172R,"DE BAKEY Vascular Dilator, malleable, 190 mm, (7 1/2""), work. length: 140 mm, Ø 9 mm","Que nong mạch máu De Bakey, dễ uốn, dài 190mm, đường kính 9mm",24-492-90-01,BBraun
FB184R,"VASCUCUT Aorta Punch, Head, straight, Ø 4 mm, used with FB180R",None,24-156-03-07,BBraun
FB185R,"VASCUCUT Aorta Punch, Head, straight, Ø 5 mm, used with FB180R",None,24-156-05-07,BBraun
FB186R,"VASCUCUT Aorta Punch, Head, straight, Ø 6 mm, used with FB180R",None,24-156-06-07,BBraun
FB194B,"Noir® Aorta Punch, 140 mm (5 1/2""), Ø 4 mm, black",None,24-156-03-07,BBraun
FB194R,"Aorta Punch, straight, 140 mm (5 1/2""), Ø 4 mm",None,24-156-03-07,BBraun
FB195R,"Aorta Punch, straight, 140 mm (5 1/2""), Ø 5 mm",None,24-156-05-07,BBraun
FB196R,"Aorta Punch, straight, 140 mm (5 1/2""), Ø 6 mm",None,24-156-06-07,BBraun
FB201R,"Aorta Punch, straight, 140 mm (5 1/2""), Ø 3 mm",None,24-156-01-07,BBraun
FB202R,"Aorta Punch, straight, 140 mm (5 1/2""), Ø 3.50 mm",None,24-156-02-07,BBraun
FB203R,"Aorta Punch, straight, 140 mm (5 1/2""), Ø 4.50 mm",None,24-156-04-07,BBraun
FB222R,"Clip Applier Forceps, single-fire, Size S, yellow, angled, 25 °, 150 mm (6""), used with PL565T, PL566T",None,09-005-54-07,BBraun
FB223R,"Clip Applier Forceps, single-fire, Size S, yellow, angled, 25 °, 200 mm (7 7/8""), used with PL565T, PL566T",None,09-005-55-07,BBraun
FB224R,"Clip Applier Forceps, single-fire, Size S, yellow, angled, 25 °, 280 mm (11""), used with PL566T, PL565T",None,09-005-56-07,BBraun
FB234R,None,"Dụng cụ đặt clip , cỡ trung bình, gập góc 25°, cán màu xanh da trời, dài 150mm, sử dụng cho clip PL567T",09-005-57-07,BBraun
FB235R,None,"Dụng cụ đặt clip, cỡ trung bình, gập góc 25°, cán màu xanh da trời, dài 200mm, sử dụng cho clip PL567T",09-005-58-07,BBraun
FB236R,None,"Dụng cụ đặt clip , cỡ trung bình, gập góc 25°, cán màu xanh da trời, dài 280mm, sử dụng cho clip PL567T",09-005-59-07,BBraun
FB238R,None,"Dụng cụ đặt clip, cỡ trung bình, gập góc 65°, cán màu xanh da trời, dài 200mm, sử dụng cho clip PL567T",99-999-99-99,BBraun
FB239R,None,"Dụng cụ đặt clip , cỡ trung bình, gập góc 65°, cán màu xanh da trời, dài 280mm, sử dụng cho clip PL567T",99-999-99-99,BBraun
FB240R,None,"Dụng cụ đặt clip, cỡ trung bình/lớn, gập góc 25°, cán màu xanh lá cây, dài 200mm, sử dụng cho clip PL568T",09-005-60-07,BBraun
FB242R,None,"Dụng cụ đặt clip, cỡ trung bình/lớn, gập góc 25°, cán màu xanh lá cây, dài 280mm, sử dụng cho clip PL568T",09-005-61-07,BBraun
FB243R,None,"Dụng cụ đặt clip, cỡ trung bình/lớn, gập góc 65°, cán màu xanh lá cây, dài 200mm, sử dụng cho clip PL568T",99-999-99-99,BBraun
FB245R,None,"Dụng cụ lắp kẹp, cỡ trung bình/lớn, gập góc 65°, cán màu xanh lá, dài 280mm, sử dụng cùng PL568T",99-999-99-99,BBraun
FB246R,None,"Dụng cụ đặt clip, cỡ lớn, gập góc 25°, cán màu cam, dài 200mm, sử dụng cho clip PL561T",09-005-62-07,BBraun
FB248R,None,"Dụng cụ đặt clip, cỡ lớn, gập góc 25°, cán màu cam, dài 280mm, sử dụng cho clip PL561T",09-005-63-07,BBraun
FB249R,None,"Dụng cụ đặt clip, cỡ lớn, gập góc 65°, cán màu cam, dài 200mm, sử dụng cho clip PL561T",99-999-99-99,BBraun
FB251R,None,"Dụng cụ đặt clip, cỡ lớn, gập góc 65°, cán màu cam, dài 280mm, sử dụng cho clip PL561T",99-999-99-99,BBraun
FB252R,None,"Dụng cụ đặt clip, cỡ lớn, gập góc 90°, cán màu cam, dài 200mm, sử dụng cho clip PL561T",99-999-99-99,BBraun
FB253R,None,"Dụng cụ đặt clip, cỡ lớn, gập góc 90°, cán màu cam, dài 280mm, sử dụng cho clip PL561T",99-999-99-99,BBraun
FB254R,None,"Dụng cụ đặt clip, cỡ trung bình/lớn, gập góc 90°, cán màu xanh lá cây, dài 200mm, sử dụng cho clip PL568T",99-999-99-99,BBraun
FB255R,None,"Dụng cụ đặt clip, cỡ trung bình/lớn, gập góc 90°, cán màu xanh lá cây, dài 280mm, sử dụng cho clip PL568T",99-999-99-99,BBraun
FB328R,"Bulldog Clamp, straight, 35 mm (1 3/8""), jaw length: 14 mm, micro","Kẹp Bulldog, loại nhỏ, thẳng, dài 35mm, ngàm dài 14mm",13-132-35-09,BBraun
FB329R,"Bulldog Clamp, curved, 34 mm (1 3/8""), jaw length: 13 mm, micro","Kẹp Bulldog, loại nhỏ, cong, dài 35mm, ngàm dài 14mm",13-133-35-09,BBraun
FB330R,"Bulldog Clamp, straight, 45 mm (1 3/4""), jaw length: 19 mm, micro","Kẹp Bulldog, loại nhỏ, thẳng, dài 45mm, ngàm dài 19mm",13-132-40-09,BBraun
FB331R,"Bulldog Clamp, curved, 41 mm (1 1/2""), jaw length: 15 mm, micro","Kẹp Bulldog, loại nhỏ, cong, dài 45mm, ngàm dài 19mm",13-133-40-09,BBraun
FB352R,"DE BAKEY ATRAUMATA® Bulldog Clamp, straight, 50 mm (2""), toothing DE BAKEY, jaw length: 20 mm, micro","Kẹp Bulldog không chấn thương De Bakey Atraumata, loại nhỏ, thẳng, ngàm có răng De Bakey, dài 50mm, ngàm dài 27mm",13-132-50-09,BBraun
FB353R,"DE BAKEY ATRAUMATA® Bulldog Clamp, curved, 45 mm (1 3/4""), toothing DE BAKEY, jaw length: 20 mm, micro","Kẹp Bulldog không chấn thương De Bakey Atraumata, loại nhỏ, cong, ngàm có răng De Bakey, dài 48mm, ngàm dài 27mm",13-133-50-09,BBraun
FB357R,"DE BAKEY-SATINSKY ATRAUMATA® Bulldog Clamp, angled, 75 mm (3""), toothing DE BAKEY, jaw length: 21 mm, micro","Kẹp Bulldog không chấn thương De Bakey Atraumata, loại nhỏ, gập góc, ngàm có răng De Bakey, dài 73mm, ngàm dài 38mm, rộng 21mm",24-291-07-07,BBraun
FB358R,"DE BAKEY ATRAUMATA® Bulldog Clamp, angled, 100 mm (4""), toothing DE BAKEY, jaw length: 21 mm, micro","Kẹp Bulldog không chấn thương De Bakey Atraumata, loại nhỏ, gập góc, ngàm có răng De Bakey, dài 99mm, ngàm dài 63mm, rộng 21mm",24-291-10-07,BBraun
FB359R,"DE BAKEY ATRAUMATA® Bulldog Clamp, double curved, 95 mm (3 3/4""), toothing DE BAKEY, jaw length: 54 mm, micro","Kẹp Bulldog không chấn thương De Bakey Atraumata, loại nhỏ, cong nhiều, ngàm có răng De Bakey, dài 95mm, ngàm dài 54mm",24-291-09-07,BBraun
FB362R,"ATRAUMATA® Bulldog Clamp, straight, 50 mm (2""), toothing DE BAKEY, jaw length: 10 mm, micro","Kẹp Bulldog không chấn thương Atraumata, loại nhỏ, thẳng, ngàm có răng De Bakey, dài 50mm, ngàm dài 10mm",13-122-10-07,BBraun
FB363R,"ATRAUMATA® Bulldog Clamp, angled, 55 °, 50 mm (2""), toothing DE BAKEY, jaw length: 10 mm, micro","Kẹp Bulldog không chấn thương Atraumata, loại nhỏ, gập góc 55°, ngàm có răng De Bakey, dài 50mm, ngàm dài 10mm",13-123-10-07,BBraun
FB364R,"ATRAUMATA® Bulldog Clamp, straight, 55 mm (2 1/4""), toothing DE BAKEY, jaw length: 14 mm, micro","Kẹp Bulldog không chấn thương Atraumata, loại nhỏ, thẳng, ngàm có răng De Bakey, dài 55mm, ngàm dài 14mm",13-122-14-07,BBraun
FB365R,"ATRAUMATA® Bulldog Clamp, angled, 55 °, 50 mm (2""), toothing DE BAKEY, jaw length: 14 mm, micro","Kẹp Bulldog không chấn thương Atraumata, loại nhỏ, gập góc 55°, ngàm có răng De Bakey, dài 50mm, ngàm dài 14mm",13-123-14-07,BBraun
FB366R,"ATRAUMATA® Bulldog Clamp, straight, 60 mm (2 3/8""), toothing DE BAKEY, jaw length: 20 mm, micro","Kẹp Bulldog không chấn thương Atraumata, loại nhỏ, thẳng, ngàm có răng De Bakey, dài 60mm, ngàm dài 20mm",13-122-20-07,BBraun
FB367R,"ATRAUMATA® Bulldog Clamp, angled, 55 °, 55 mm (2 1/4""), toothing DE BAKEY, jaw length: 20 mm, micro","Kẹp Bulldog không chấn thương Atraumata, loại nhỏ, gập góc 55°, ngàm có răng De Bakey, dài 55mm, ngàm dài 20mm",13-123-20-07,BBraun
FB369R,"ATRAUMATA® Bulldog Clamp, curved, 55 mm (2 1/4""), toothing DE BAKEY, jaw length: 20 mm, micro","Kẹp Bulldog không chấn thương Atraumata, loại nhỏ, cong, ngàm có răng De Bakey, dài 55mm, ngàm dài 20mm",13-125-20-07,BBraun
FB370R,"GLOVER ATRAUMATA® Bulldog Clamp, straight, 50 mm (2""), toothing DE BAKEY, jaw length: 20 mm",None,13-132-50-09,BBraun
FB374R,"GLOVER ATRAUMATA® Bulldog Clamp, curved, 47 mm (1 3/4""), toothing DE BAKEY, jaw length: 17 mm",None,13-133-50-09,BBraun
FB375R,"GLOVER ATRAUMATA® Bulldog Clamp, curved, 60 mm (2 3/8""), toothing DE BAKEY, jaw length: 25 mm",None,24-399-06-07,BBraun
FB376R,"GLOVER ATRAUMATA® Bulldog Clamp, curved, 80 mm (3 1/8""), toothing DE BAKEY, jaw length: 40 mm",None,24-399-07-07,BBraun
FB377R,"GLOVER ATRAUMATA® Bulldog Clamp, curved, 115 mm (4 1/2""), toothing DE BAKEY, jaw length: 50 mm",None,24-399-11-07,BBraun
FB382R,"GREGORY ATRAUMATA® Bulldog Clamp, angled, 105 mm (4 1/8""), soft, toothing DE BAKEY, jaw length: 50 mm, Fig. C","Kẹp Bulldog không chấn thương Gregory Atraumata, gập góc, ngàm mềm. có răng De Bakey, dài 105mm, ngàm dài 50mm",24-297-09-07,BBraun
FB383R,"GREGORY ATRAUMATA® Bulldog Clamp, angled, 120 mm (4 3/4""), soft, toothing DE BAKEY, jaw length: 65 mm, Fig. D","Kẹp Bulldog không chấn thương Gregory Atraumata, gập góc, ngàm mềm. có răng De Bakey, dài 120mm, ngàm dài 65mm",24-297-11-07,BBraun
FB384R,"GREGORY ATRAUMATA® Bulldog Clamp, curved to left, 120 mm (4 3/4""), soft, toothing DE BAKEY, jaw length: 70 mm, Fig. A",None,24-299-01-07,BBraun
FB385R,"GREGORY ATRAUMATA® Bulldog Clamp, curved to right, 120 mm (4 3/4""), soft, toothing DE BAKEY, jaw length: 70 mm, Fig. B","Kẹp Bulldog không chấn thương Gregory Atraumata, cong sang phải, ngàm mềm. có răng De Bakey, dài 120mm, ngàm dài 70mm",24-299-02-07,BBraun
FB387T,"DE BAKEY ATRAUMATA® Atraumatic Forceps, straight, 145 mm (5 3/4""), jaw width 1.50 mm, toothing DE BAKEY, flat handle, titanium",None,12-282-16-09,BBraun
FB388T,"DE BAKEY ATRAUMATA® Atraumatic Forceps, straight, 195 mm (7 3/4""), jaw width 1.50 mm, toothing DE BAKEY, flat handle, titanium",None,12-282-20-09,BBraun
FB389T,"DE BAKEY ATRAUMATA® Atraumatic Forceps, straight, 240 mm (9 1/2""), jaw width 1.50 mm, toothing DE BAKEY, flat handle, titanium",None,12-282-24-09,BBraun
FB390T,"DE BAKEY ATRAUMATA® Atraumatic Forceps, straight, 145 mm (5 3/4""), jaw width 2.50 mm, toothing DE BAKEY, flat handle, titanium",None,12-284-16-09,BBraun
FB391T,"DE BAKEY ATRAUMATA® Atraumatic Forceps, straight, 195 mm (7 3/4""), jaw width 2.50 mm, toothing DE BAKEY, flat handle, titanium",None,12-284-20-09,BBraun
FB392T,"DE BAKEY ATRAUMATA® Atraumatic Forceps, straight, 240 mm (9 1/2""), jaw width 2.50 mm, toothing DE BAKEY, flat handle, titanium",None,12-284-24-09,BBraun
FB394R,"DE BAKEY ATRAUMATA® Atraumatic Forceps, straight, 150 mm (6""), jaw width 1 mm, toothing DE BAKEY","Kẹp không chấn thương De Bakey Atraumata, thẳng, ngàm có răng De Bakey, dài 150mm, ngàm rộng 1mm",24-386-16-07,BBraun
FB395R,"DE BAKEY ATRAUMATA® Atraumatic Forceps, straight, 195 mm (7 3/4""), jaw width 1 mm, toothing DE BAKEY","Kẹp không chấn thương De Bakey Atraumata, thẳng, ngàm có răng De Bakey, dài 195mm, ngàm rộng 1mm",24-386-20-07,BBraun
FB396R,"DE BAKEY ATRAUMATA® Atraumatic Forceps, straight, 240 mm (9 1/2""), jaw width 1 mm, toothing DE BAKEY","Kẹp không chấn thương De Bakey Atraumata, thẳng, ngàm có răng De Bakey, dài 240mm, ngàm rộng 1mm",24-386-24-07,BBraun
FB397R,"Tissue Forceps (Cardiac Valve Forceps), straight, 180 mm (7""), jaw width 2 mm, serrated","Nhíp phẫu tích, ngàm có khía, dài 180mm",99-999-99-99,BBraun
FB398R,"Tissue Forceps (Cardiac Valve Forceps), straight, 230 mm (9""), jaw width 2 mm, serrated","Nhíp phẫu tích, ngàm có khía, dài 230mm",99-999-99-99,BBraun
FB399R,"Tissue Forceps (Cardiac Valve Forceps), straight, 300 mm (11 3/4""), jaw width 2 mm, serrated","Nhíp phẫu tích, ngàm có khía, dài 300mm",99-999-99-99,BBraun
FB400R,"DE BAKEY ATRAUMATA® Atraumatic Forceps, straight, 150 mm (6""), jaw width 2 mm, toothing DE BAKEY","Kẹp không chấn thương De Bakey Atraumata, thẳng, ngàm có răng De Bakey, dài 150mm, ngàm rộng 2mm",24-388-16-07,BBraun
FB401R,"DE BAKEY ATRAUMATA® Atraumatic Forceps, angled, 40 °, 150 mm (6""), jaw width 2 mm, toothing DE BAKEY","Kẹp không chấn thương De Bakey Atraumata, gập góc 40°, ngàm có răng De Bakey, dài 150mm, ngàm rộng 2mm",24-389-16-07,BBraun
FB402R,"DE BAKEY ATRAUMATA® Atraumatic Forceps, straight, 200 mm (7 7/8""), jaw width 2 mm, toothing DE BAKEY","Kẹp không chấn thương De Bakey Atraumata, thẳng, ngàm có răng De Bakey, dài 200mm, ngàm rộng 2mm",24-388-20-07,BBraun
FB403R,"DE BAKEY ATRAUMATA® Atraumatic Forceps, angled, 40 °, 200 mm (7 7/8""), jaw width 2 mm, toothing DE BAKEY","Kẹp không chấn thương De Bakey Atraumata, gập góc 40°, ngàm có răng De Bakey, dài 200mm, ngàm rộng 2mm",24-389-20-07,BBraun
FB404R,"DE BAKEY ATRAUMATA® Atraumatic Forceps, straight, 240 mm (9 1/2""), jaw width 2 mm, toothing DE BAKEY","Kẹp không chấn thương De Bakey Atraumata, thẳng, ngàm có răng De Bakey, dài 240mm, ngàm rộng 2mm",24-388-24-07,BBraun
FB405R,"DE BAKEY ATRAUMATA® Atraumatic Forceps, straight, 300 mm (11 3/4""), jaw width 2 mm, toothing DE BAKEY","Kẹp không chấn thương De Bakey Atraumata, thẳng, ngàm có răng De Bakey, dài 300mm, ngàm rộng 2mm",24-388-30-07,BBraun
FB406R,"DE BAKEY ATRAUMATA® Atraumatic Forceps, straight, 200 mm (7 7/8""), jaw width 3.50 mm, toothing DE BAKEY","Kẹp không chấn thương De Bakey Atraumata, thẳng, ngàm có răng De Bakey, dài 200mm, ngàm rộng 3,3mm",24-390-20-07,BBraun
FB407R,"DE BAKEY ATRAUMATA® Atraumatic Forceps, straight, 240 mm (9 1/2""), jaw width 3.50 mm, toothing DE BAKEY","Kẹp không chấn thương De Bakey Atraumata, thẳng, ngàm có răng De Bakey, dài 240mm, ngàm rộng 3,50mm",24-390-24-07,BBraun
FB408R,"DE BAKEY ATRAUMATA® Atraumatic Forceps, straight, 300 mm (11 3/4""), jaw width 3.50 mm, toothing DE BAKEY","Kẹp không chấn thương De Bakey Atraumata, thẳng, ngàm có răng De Bakey, dài 300mm, ngàm rộng 3,50mm",24-390-30-07,BBraun
FB409R,"DE BAKEY ATRAUMATA® Atraumatic Forceps, straight, 350 mm (13 3/4""), jaw width 3.50 mm, toothing DE BAKEY","Kẹp không chấn thương De Bakey Atraumata, thẳng, ngàm có răng De Bakey, dài 350mm, ngàm rộng 3,50mm",09-003-55-07,BBraun
FB410R,"DE BAKEY ATRAUMATA® Atraumatic Forceps, angled, 240 mm (9 1/2""), jaw width 2 mm, toothing DE BAKEY","Kẹp phẫu tích De Bakey, gập góc, dài 240mm",24-389-20-07,BBraun
FB411R,"DE BAKEY ATRAUMATA® Atraumatic Forceps, straight, 150 mm (6""), jaw width 1.50 mm, toothing DE BAKEY","Kẹp không chấn thương De Bakey Atraumata, thẳng, ngàm có răng De Bakey, dài 150mm, ngàm rộng 1,50mm",24-386-16-07,BBraun
FB412R,"DE BAKEY ATRAUMATA® Atraumatic Forceps, straight, 200 mm (7 7/8""), jaw width 1.50 mm, toothing DE BAKEY","Kẹp không chấn thương De Bakey Atraumata, thẳng, ngàm có răng De Bakey, dài 200mm, ngàm rộng 1,50mm",24-386-20-07,BBraun
FB414R,"DE BAKEY ATRAUMATA® Atraumatic Forceps, straight, 150 mm (6""), jaw width 2.80 mm, toothing DE BAKEY","Kẹp không chấn thương De Bakey Atraumata, thẳng, ngàm có răng De Bakey, dài 150mm, ngàm rộng 2,80mm",24-384-16-07,BBraun
FB415R,"DE BAKEY ATRAUMATA® Atraumatic Forceps, straight, 200 mm (7 7/8""), jaw width 2.80 mm, toothing DE BAKEY","Kẹp không chấn thương De Bakey Atraumata, thẳng, ngàm có răng De Bakey, dài 200mm, ngàm rộng 2,80mm",24-384-20-07,BBraun
FB416R,"DE BAKEY ATRAUMATA® Atraumatic Forceps, straight, 240 mm (9 1/2""), jaw width 2.80 mm, toothing DE BAKEY","Kẹp không chấn thương De Bakey Atraumata, thẳng, ngàm có răng De Bakey, dài 240mm, ngàm rộng 2,80mm",24-384-24-07,BBraun
FB417R,"DE BAKEY ATRAUMATA® Atraumatic Forceps, straight, 300 mm (11 3/4""), jaw width 2.80 mm, toothing DE BAKEY","Kẹp không chấn thương De Bakey Atraumata, thẳng, ngàm có răng De Bakey, dài 300mm, ngàm rộng 2,80mm",24-384-30-07,BBraun
FB418R,"DE BAKEY ATRAUMATA® Atraumatic Forceps, straight, 240 mm (9 1/2""), jaw width 1.50 mm, toothing DE BAKEY","Kẹp phẫu tích không chấn thương De Bakey Atraumata, thẳng, ngàm có răng De Bakey, dài 240mm, ngàm rộng 1,50mm",24-386-24-07,BBraun
FB419R,"DE BAKEY ATRAUMATA® Atraumatic Forceps, straight, 300 mm (11 3/4""), jaw width 1.50 mm, toothing DE BAKEY","Kẹp phẫu tích không chấn thương De Bakey Atraumata, thẳng, ngàm có răng De Bakey, dài 300mm, ngàm rộng 1,50mm",99-999-99-99,BBraun
FB420R,"DE BAKEY ATRAUMATA® Bulldog Clamp, straight, 80 mm (3 1/8""), work. length: 18 mm, toothing DE BAKEY, jaw length: 18 mm","Kẹp Bulldog không chấn thương De Bakey Atraumata, thẳng, ngàm có răng De Bakey, dài 80mm, ngàm dài 25mm",24-392-07-07,BBraun
FB421R,"DE BAKEY ATRAUMATA® Bulldog Clamp, curved, 78 mm (3 1/8""), work. length: 16 mm, toothing DE BAKEY, jaw length: 16 mm","Kẹp Bulldog không chấn thương De Bakey Atraumata, cong, ngàm có răng De Bakey, dài 78mm, ngàm dài 23mm",24-393-07-07,BBraun
FB422R,"DE BAKEY ATRAUMATA® Bulldog Clamp, straight, 90 mm (3 1/2""), work. length: 28 mm, toothing DE BAKEY, jaw length: 28 mm","Kẹp Bulldog không chấn thương De Bakey Atraumata, thẳng, ngàm có răng De Bakey, dài 90mm, ngàm dài 35mm",24-392-08-07,BBraun
FB423R,"DE BAKEY ATRAUMATA® Bulldog Clamp, curved, 86 mm (3 1/4""), work. length: 24 mm, toothing DE BAKEY, jaw length: 24 mm","Kẹp Bulldog không chấn thương De Bakey Atraumata, cong, ngàm có răng De Bakey, dài 86mm, ngàm dài 31mm",24-393-08-07,BBraun
FB424R,"DE BAKEY ATRAUMATA® Bulldog Clamp, straight, 105 mm (4 1/8""), work. length: 43 mm, toothing DE BAKEY, jaw length: 43 mm","Kẹp Bulldog không chấn thương De Bakey Atraumata, thẳng, ngàm có răng De Bakey, dài 105mm, ngàm dài 50mm",24-392-10-07,BBraun
FB425R,"DE BAKEY ATRAUMATA® Bulldog Clamp, curved, 97 mm (3 3/4""), work. length: 35 mm, toothing DE BAKEY, jaw length: 35 mm","Kẹp Bulldog không chấn thương De Bakey Atraumata, cong, ngàm có răng De Bakey, dài 97mm, ngàm dài 42mm",24-393-10-07,BBraun
FB426R,"DE BAKEY ATRAUMATA® Bulldog Clamp, straight, 125 mm (5""), work. length: 63 mm, toothing DE BAKEY, jaw length: 63 mm","Kẹp Bulldog không chấn thương De Bakey Atraumata, thẳng, ngàm có răng De Bakey, dài 124mm, ngàm dài 68mm",24-392-12-07,BBraun
FB427R,"DE BAKEY ATRAUMATA® Bulldog Clamp, curved, 115 mm (4 1/2""), work. length: 53 mm, toothing DE BAKEY, jaw length: 53 mm","Kẹp Bulldog không chấn thương De Bakey Atraumata, cong, ngàm có răng De Bakey, dài 114mm, ngàm dài 58mm",24-393-12-07,BBraun
FB431R,"GLOVER ATRAUMATA® Bulldog Clamp, angled, 80 °, 51 mm (2""), toothing DE BAKEY, jaw length: 25 mm, micro","Kẹp Bulldog không chấn thương Glover Atraumata, loại nhỏ, cong, ngàm có răng De Bakey, dài 52mm, ngàm dài 35mm",24-293-06-07,BBraun
FB432R,"GLOVER ATRAUMATA® Bulldog Clamp, straight, 68 mm (2 3/4""), toothing DE BAKEY, jaw length: 27 mm, micro","Kẹp Bulldog không chấn thương Glover Atraumata, loại nhỏ, thẳng, ngàm có răng De Bakey, dài 68mm, ngàm dài 33mm",24-398-07-07,BBraun
FB433R,"GLOVER ATRAUMATA® Bulldog Clamp, curved, 65 mm (2 1/2""), toothing DE BAKEY, jaw length: 23 mm, micro","Kẹp Bulldog không chấn thương Glover Atraumata, loại nhỏ, cong, ngàm có răng De Bakey, dài 65mm, ngàm dài 33mm",24-399-07-07,BBraun
FB434R,"GLOVER ATRAUMATA® Bulldog Clamp, straight, 96 mm (3 3/4""), toothing DE BAKEY, jaw length: 42 mm, micro","Kẹp Bulldog không chấn thương Glover Atraumata, loại nhỏ, thẳng, ngàm có răng De Bakey, dài 96mm, ngàm dài 50mm",24-398-09-07,BBraun
FB435R,"GLOVER ATRAUMATA® Bulldog Clamp, curved, 93 mm (3 3/4""), toothing DE BAKEY, jaw length: 39 mm, micro","Kẹp Bulldog không chấn thương Glover Atraumata, loại nhỏ, cong, ngàm có răng De Bakey, dài 91mm, ngàm dài 50mm",24-399-09-07,BBraun
FB436R,"GLOVER ATRAUMATA® Bulldog Clamp, straight, 115 mm (4 1/2""), toothing DE BAKEY, jaw length: 59 mm, micro","Kẹp Bulldog không chấn thương Glover Atraumata, loại nhỏ, thẳng, ngàm có răng De Bakey, dài 117mm, ngàm dài 69mm",24-398-11-07,BBraun
FB437R,"GLOVER ATRAUMATA® Bulldog Clamp, curved, 109 mm (4 1/4""), toothing DE BAKEY, jaw length: 52 mm, micro","Kẹp Bulldog không chấn thương Glover Atraumata, loại nhỏ, cong, ngàm có răng De Bakey, dài 110mm, ngàm dài 69mm",24-399-11-07,BBraun
FB440R,"DE BAKEY (MOSQUITO) ATRAUMATA® Vascular Clamp (Mosquito Forceps), straight, 125 mm (5""), toothing DE BAKEY, jaw length: 20 mm","Kẹp mạch máu Mosquito Atraumata, thẳng, ngàm có răng De Bakey, dài 125mm, ngàm dài 20mm",24-438-12-07,BBraun
FB441R,"DE BAKEY (MOSQUITO) ATRAUMATA® Vascular Clamp (Mosquito Forceps), curved, 125 mm (5""), toothing DE BAKEY, jaw length: 20 mm","Kẹp mạch máu Mosquito Atraumata, cong, ngàm có răng De Bakey, dài 125mm, ngàm dài 20mm",24-439-12-07,BBraun
FB442R,"DE BAKEY (MOSQUITO) ATRAUMATA® Vascular Clamp (Mosquito Forceps), straight, 165 mm (6 1/2""), toothing DE BAKEY, jaw length: 27 mm","Kẹp mạch máu Mosquito Atraumata, thẳng, ngàm có răng De Bakey, dài 165mm, ngàm dài 27mm",24-302-15-07,BBraun
FB443R,"DE BAKEY (MOSQUITO) ATRAUMATA® Vascular Clamp (Mosquito Forceps), curved, 165 mm (6 1/2""), toothing DE BAKEY, jaw length: 27 mm","Kẹp mạch máu Mosquito Atraumata, cong, ngàm có răng De Bakey, dài 165mm, ngàm dài 27mm",24-303-15-07,BBraun
