code,eng,viet,alternative,brand
GE233SU,"LƯỠI CƯA LẮC THÁO LẮP NHANH, KÍCH THƯỚC 90/8/1.27MM",None,99-999-99-99,BBraun
GE234SU,"LƯỠI CƯA LẮC THÁO LẮP NHANH, KÍCH THƯỚC 90/13/0.89MM",None,99-999-99-99,BBraun
GE235SU,"LƯỠI CƯA LẮC THÁO LẮP NHANH, KÍCH THƯỚC 90/13/1.0MM",None,99-999-99-99,BBraun
GE236SU,"LƯỠI CƯA LẮC THÁO LẮP NHANH, KÍCH THƯỚC 90/13/1.27MM",None,99-999-99-99,BBraun
GE238SU,"LƯỠI CƯA LẮC THÁO LẮP NHANH, KÍCH THƯỚC 90/19/0.89MM",None,99-999-99-99,BBraun
GE239SU,"LƯỠI CƯA LẮC THÁO LẮP NHANH, KÍCH THƯỚC 90/19/1.0MM",None,99-999-99-99,BBraun
GE240SU,"LƯỠI CƯA LẮC THÁO LẮP NHANH, KÍCH THƯỚC 90/19/1.19MM",None,99-999-99-99,BBraun
GE241SU,"LƯỠI CƯA LẮC THÁO LẮP NHANH, KÍCH THƯỚC 90/19/1.27MM",None,99-999-99-99,BBraun
GE242SU,"LƯỠI CƯA LẮC THÁO LẮP NHANH, KÍCH THƯỚC 90/19/1.37MM",None,99-999-99-99,BBraun
GE243SU,"LƯỠI CƯA LẮC THÁO LẮP NHANH, KÍCH THƯỚC 90/23/0.89MM",None,99-999-99-99,BBraun
GE244SU,"LƯỠI CƯA LẮC THÁO LẮP NHANH, KÍCH THƯỚC 90/23/1.0MM",None,99-999-99-99,BBraun
GE245SU,"LƯỠI CƯA LẮC THÁO LẮP NHANH, KÍCH THƯỚC 90/23/1.19MM",None,99-999-99-99,BBraun
GE246SU,"LƯỠI CƯA LẮC THÁO LẮP NHANH, KÍCH THƯỚC 90/23/1.27MM",None,99-999-99-99,BBraun
GE247SU,"LƯỠI CƯA LẮC THÁO LẮP NHANH, KÍCH THƯỚC 90/23/1.37MM",None,99-999-99-99,BBraun
GE248SU,"LƯỠI CƯA LẮC THÁO LẮP NHANH, KÍCH THƯỚC 90/23/1.47MM",None,99-999-99-99,BBraun
GE249SU,"LƯỠI CƯA LẮC THÁO LẮP NHANH, KÍCH THƯỚC 100/19/1.27",None,99-999-99-99,BBraun
GE252R,"LƯỠI CƯA LẮC THÁO LẮP NHANH, KÍCH THƯỚC 65/20/0.9MM",None,99-999-99-99,BBraun
GE253R,"LƯỠI CƯA LẮC THÁO LẮP NHANH, KÍCH THƯỚC 65/26/0.9MM",None,99-999-99-99,BBraun
GE254R,"LƯỠI CƯA LẮC THÁO LẮP NHANH, KÍCH THƯỚC 65/32/0.9MM",None,99-999-99-99,BBraun
GE255R,"LƯỠI CƯA LẮC THÁO LẮP NHANH, KÍCH THƯỚC 65/41/0.9MM",None,99-999-99-99,BBraun
GE265SU,"LƯỠI CƯA LẮC CHUÔI HÌNH SAO, KÍCH THƯỚC 90/13/1.0MM",None,99-999-99-99,BBraun
GE266SU,"LƯỠI CƯA LẮC CHUÔI HÌNH SAO, KÍCH THƯỚC 90/13/1.27MM",None,99-999-99-99,BBraun
GE268SU,"LƯỠI CƯA LẮC CHUÔI HÌNH SAO, KÍCH THƯỚC 90/19/0.89MM",None,99-999-99-99,BBraun
GE271SU,"LƯỠI CƯA LẮC CHUÔI HÌNH SAO, KÍCH THƯỚC 90/19/1.27MM",None,99-999-99-99,BBraun
GE272SU,"LƯỠI CƯA LẮC CHUÔI HÌNH SAO, KÍCH THƯỚC 90/19/1.37MM",None,99-999-99-99,BBraun
GE273SU,"LƯỠI CƯA LẮC CHUÔI HÌNH SAO, KÍCH THƯỚC 90/23/0.89MM",None,99-999-99-99,BBraun
GE274SU,"LƯỠI CƯA LẮC CHUÔI HÌNH SAO, KÍCH THƯỚC 90/23/1.0MM",None,99-999-99-99,BBraun
GE275SU,"LƯỠI CƯA LẮC CHUÔI HÌNH SAO, KÍCH THƯỚC 90/23/1.19MM",None,99-999-99-99,BBraun
GE276SU,"LƯỠI CƯA LẮC CHUÔI HÌNH SAO, KÍCH THƯỚC 90/23/1.27MM",None,99-999-99-99,BBraun
GE277SU,"LƯỠI CƯA LẮC CHUÔI HÌNH SAO, KÍCH THƯỚC 90/23/1.37MM",None,99-999-99-99,BBraun
GE280SU,"MŨI MÀI PHÁ ROSEN HI-LINE XS XL-2, ĐƯỜNG KÍNH 3,1MM",None,99-999-99-99,BBraun
GE281SU,"MŨI MÀI PHÁ ROSEN HI-LINE XS XL-2, ĐƯỜNG KÍNH 6MM",None,99-999-99-99,BBraun
GE282SU,"MŨI MÀI PHÁ ROSEN HI-LINE XS XL-2, ĐƯỜNG KÍNH 4,5MM",None,99-999-99-99,BBraun
GE283SU,"MŨI MÀI MỊN DIAMOND HI-LINE XS XL-2, ĐƯỜNG KÍNH 3,1MM",None,99-999-99-99,BBraun
GE284SU,"MŨI MÀI MỊN DIAMOND HI-LINE XS XL-2, ĐƯỜNG KÍNH 6MM",None,99-999-99-99,BBraun
GE285SU,"MŨI MÀI TRỤ HI-LINE XS XL-2, ĐƯỜNG KÍNH 4MM",None,99-999-99-99,BBraun
GE286SU,"MŨI MÀI MỊN DIAMOND HI-LINE XS XL-2, ĐƯỜNG KÍNH 4,5MM",None,99-999-99-99,BBraun
GE288SU,"MŨI CẮT THẦN KINH HI-LINE XS XL-2, ĐƯỜNG KÍNH 3,1MM",None,99-999-99-99,BBraun
GE290SU,"MŨI MÀI PHÁ ROSEN HI-LINE XS XL-3, ĐƯỜNG KÍNH 3,1MM",None,99-999-99-99,BBraun
GE291SU,"MŨI MÀI PHÁ ROSEN HI-LINE XS XL-3, ĐƯỜNG KÍNH 6MM",None,99-999-99-99,BBraun
GE292SU,"MŨI MÀI PHÁ ROSEN HI-LINE XS XL-3, ĐƯỜNG KÍNH 4,5MM",None,99-999-99-99,BBraun
GE293SU,"MŨI MÀI MỊN DIAMOND HI-LINE XS XL-3, ĐƯỜNG KÍNH 3,1MM",None,99-999-99-99,BBraun
GE294SU,"MŨI MÀI MỊN DIAMOND HI-LINE XS XL-3, ĐƯỜNG KÍNH 6MM",None,99-999-99-99,BBraun
GE295SU,"MŨI MÀI TRỤ HI-LINE XS XL-3, ĐƯỜNG KÍNH 4MM",None,99-999-99-99,BBraun
GE296SU,"MŨI MÀI MỊN DIAMOND HI-LINE XS XL-3, ĐƯỜNG KÍNH 4,5MM",None,99-999-99-99,BBraun
GE298SU,"MŨI CẮT THẦN KINH HI-LINE XS XL-3, ĐƯỜNG KÍNH 3,1MM",None,99-999-99-99,BBraun
GE302R,"LƯỠI CƯA LẮC CHUÔI HÌNH SAO, KÍCH THƯỚC 65/20/0.9MM",None,99-999-99-99,BBraun
GE304R,"LƯỠI CƯA LẮC CHUÔI HÌNH SAO, KÍCH THƯỚC 65/29/0.9MM",None,99-999-99-99,BBraun
GE323SU,"LƯỠI CƯA SYNTHES, KÍCH THƯỚC 90/13/1,27MM",None,99-999-99-99,BBraun
GE325SU,"LƯỠI CƯA SYNTHES, KÍCH THƯỚC 90/25/1,0MM",None,99-999-99-99,BBraun
GE326SU,"LƯỠI CƯA SYNTHES, KÍCH THƯỚC 90/25/1,0MM",None,99-999-99-99,BBraun
GE327SU,"LƯỠI CƯA LINVATEC, KÍCH THƯỚC 90/13/1.27MM",None,99-999-99-99,BBraun
GE329SU,"LƯỠI CƯA LINVATEC, KÍCH THƯỚC 90/25/1.27MM",None,99-999-99-99,BBraun
GE330SU,"LƯỠI CƯA STRYKER SYSTEM 6, KÍCH THƯỚC 90/13/1,27MM",None,99-999-99-99,BBraun
GE331SU,"LƯỠI CƯA STRYKER SYSTEM 6, KÍCH THƯỚC 90/19/1,27MM",None,99-999-99-99,BBraun
GE332SU,"LƯỠI CƯA STRYKER SYSTEM 6, KÍCH THƯỚC 90/25/1,27MM",None,99-999-99-99,BBraun
GE383R,"MŨI MÀI MỊN DIAMOND HI-LINE XS, DÙNG CHO GB740R, ĐƯỜNG KÍNH 1,8MM",None,99-999-99-99,BBraun
GE386SU,"MŨI MÀI MỊN DIAMOND HI-LINE XS, DÙNG CHO GB740R, ĐƯỜNG KÍNH 4MM",None,99-999-99-99,BBraun
GE387SU,"MŨI MÀI MỊN DIAMOND HI-LINE XS, DÙNG CHO GB740R, ĐƯỜNG KÍNH 5MM",None,99-999-99-99,BBraun
GE389R,"MŨI KHOAN XOẮN HI-LINE XS, DÙNG CHO GB 740R, ĐƯỜNG KÍNH 1,2MM",None,99-999-99-99,BBraun
GE389SU,"MŨI KHOAN XOẮN HI-LINE XS, DÙNG CHO GB740R, ĐƯỜNG KÍNH 1,2MM",None,99-999-99-99,BBraun
GE390R,"MŨI KHOAN XOẮN HI-LINE XS, DÙNG CHO GB740R, ĐƯỜNG KÍNH 1MM",None,99-999-99-99,BBraun
GE390SU,"MŨI KHOAN XOẮN HI-LINE XS, DÙNG CHO GB740R, ĐƯỜNG KÍNH 1MM",None,99-999-99-99,BBraun
GE391R,"MŨI KHOAN XOẮN HI-LINE XS, DÙNG CHO GB740R, ĐƯỜNG KÍNH 1,1MM",None,99-999-99-99,BBraun
GE391SU,"MŨI KHOAN XOẮN HI-LINE XS, DÙNG CHO GB740R, ĐƯỜNG KÍNH 1,1MM",None,99-999-99-99,BBraun
GE392R,"MŨI CẮT HI-LINE XS, DÙNG CHO GB740R, ĐƯỜNG KÍNH 1MM",None,99-999-99-99,BBraun
GE392SU,"MŨI CẮT HI-LINE XS, DÙNG CHO GB740R, ĐƯỜNG KÍNH 1MM",None,99-999-99-99,BBraun
GE394R,"MŨI MÀI MỊN DIAMOND HI-LINE XS, DÙNG CHO GB740R, ĐƯỜNG KÍNH 3,1MM",None,99-999-99-99,BBraun
GE395R,"MŨI KHOAN XOẮN HI-LINE XS, DÙNG CHO GB740R, ĐƯỜNG KÍNH 1,5MM",None,99-999-99-99,BBraun
GE395SU,"MŨI KHOAN XOẮN HI-LINE XS, DÙNG CHO GB740R, ĐƯỜNG KÍNH 1,5MM",None,99-999-99-99,BBraun
GE396R,"MŨI CẮT ĐÔI HI-LINE XS, DÙNG CHO GB740R, ĐƯỜNG KÍNH 5MM",None,99-999-99-99,BBraun
GE397R,"MŨI CẮT ĐÔI HI-LINE XS, DÙNG CHO GB740R, ĐƯỜNG KÍNH 6MM",None,99-999-99-99,BBraun
GE397SU,"MŨI CẮT ĐÔI HI-LINE XS, DÙNG CHO GB740R, ĐƯỜNG KÍNH 6MM",None,99-999-99-99,BBraun
GE398R,"MŨI MÀI MỊN DIAMOND HI-LINE XS, DÙNG CHO GB740R, ĐƯỜNG KÍNH 5MM",None,99-999-99-99,BBraun
GE398SU,"MŨI MÀI MỊN DIAMOND HI-LINE XS, DÙNG CHO GB740R, ĐƯỜNG KÍNH 5MM",None,99-999-99-99,BBraun
GE399R,"MŨI MÀI MỊN DIAMOND HI-LINE XS, DÙNG CHO GB740R, ĐƯỜNG KÍNH 6MM",None,99-999-99-99,BBraun
GE401R,"MŨI MÀI PHÁ ROSEN HILINE XS I, ĐƯỜNG KÍNH 1MM",None,99-999-99-99,BBraun
GE401SU,"MŨI MÀI PHÁ ROSEN HILINE XS I, ĐƯỜNG KÍNH 1MM",None,99-999-99-99,BBraun
GE402R,"MŨI MÀI PHÁ ROSEN HILINE XS I, ĐƯỜNG KÍNH 1,4MM",None,99-999-99-99,BBraun
GE402SU,"MŨI MÀI PHÁ ROSEN HILINE XS I, ĐƯỜNG KÍNH 1,4MM",None,99-999-99-99,BBraun
GE403R,"MŨI MÀI PHÁ ROSEN HILINE XS I, ĐƯỜNG KÍNH 1,8MM",None,99-999-99-99,BBraun
GE403SU,"MŨI MÀI PHÁ ROSEN HILINE XS I, ĐƯỜNG KÍNH 1,8MM",None,99-999-99-99,BBraun
GE404R,"MŨI MÀI PHÁ ROSEN HILINE XS I, ĐƯỜNG KÍNH 2,3MM",None,99-999-99-99,BBraun
GE404SU,"MŨI MÀI PHÁ ROSEN HILINE XS I, ĐƯỜNG KÍNH 2,3MM",None,99-999-99-99,BBraun
GE405R,"MŨI MÀI PHÁ ROSEN HILINE XS I, ĐƯỜNG KÍNH 2,7MM",None,99-999-99-99,BBraun
GE405SU,"MŨI MÀI PHÁ ROSEN HILINE XS I, ĐƯỜNG KÍNH 2,7MM",None,99-999-99-99,BBraun
GE406R,"MŨI MÀI PHÁ ROSEN HILINE XS I, ĐƯỜNG KÍNH 3,1MM",None,99-999-99-99,BBraun
GE406SU,"MŨI MÀI PHÁ ROSEN HILINE XS I, ĐƯỜNG KÍNH 3,1MM",None,99-999-99-99,BBraun
GE407R,"MŨI MÀI PHÁ ROSEN HILINE XS I, ĐƯỜNG KÍNH 4MM",None,99-999-99-99,BBraun
GE407SU,"MŨI MÀI PHÁ ROSEN HILINE XS I, ĐƯỜNG KÍNH 4MM",None,99-999-99-99,BBraun
GE407TC-SU,"MŨI MÀI PHÁ ROSEN WOLFRAM CARBID HILINE XS I, ĐƯỜNG KÍNH 4MM",None,99-999-99-99,BBraun
GE408R,"MŨI MÀI PHÁ ROSEN HILINE XS I, ĐƯỜNG KÍNH 5MM",None,99-999-99-99,BBraun
GE408SU,"MŨI MÀI PHÁ ROSEN HILINE XS I, ĐƯỜNG KÍNH 5MM",None,99-999-99-99,BBraun
GE408TC-SU,"MŨI MÀI PHÁ ROSEN WOLFRAM CARBID HILINE XS I, ĐƯỜNG KÍNH 5MM",None,99-999-99-99,BBraun
GE409R,"MŨI MÀI PHÁ ROSEN HILINE XS I, ĐƯỜNG KÍNH 6MM",None,99-999-99-99,BBraun
GE409SU,"MŨI MÀI PHÁ ROSEN HILINE XS I, ĐƯỜNG KÍNH 6MM",None,99-999-99-99,BBraun
GE411R,"MŨI MÀI MỊN DIAMOND HI-LINE XS I, ĐƯỜNG KÍNH 1MM",None,99-999-99-99,BBraun
GE411SU,"MŨI MÀI MỊN DIAMOND HI-LINE XS I, ĐƯỜNG KÍNH 1MM",None,99-999-99-99,BBraun
GE412R,"MŨI MÀI MỊN DIAMOND HI-LINE XS I, ĐƯỜNG KÍNH 1,4MM",None,99-999-99-99,BBraun
GE412SU,"MŨI MÀI MỊN DIAMOND HI-LINE XS I, ĐƯỜNG KÍNH 1,4MM",None,99-999-99-99,BBraun
GE413R,"MŨI MÀI MỊN DIAMOND HI-LINE XS I, ĐƯỜNG KÍNH 1,8MM",None,99-999-99-99,BBraun
GE413SU,"MŨI MÀI MỊN DIAMOND HI-LINE XS I, ĐƯỜNG KÍNH 1,8MM",None,99-999-99-99,BBraun
GE414R,"MŨI MÀI MỊN DIAMOND HI-LINE XS I, ĐƯỜNG KÍNH 2,3MM",None,99-999-99-99,BBraun
GE414SU,"MŨI MÀI MỊN DIAMOND HI-LINE XS I, ĐƯỜNG KÍNH 2,3MM",None,99-999-99-99,BBraun
GE415R,"MŨI MÀI MỊN DIAMOND HI-LINE XS I, ĐƯỜNG KÍNH 2,7MM",None,99-999-99-99,BBraun
GE415SU,"MŨI MÀI MỊN DIAMOND HI-LINE XS I, ĐƯỜNG KÍNH 2,7MM",None,99-999-99-99,BBraun
GE416R,"MŨI MÀI MỊN DIAMOND HI-LINE XS I, ĐƯỜNG KÍNH 3,1MM",None,99-999-99-99,BBraun
GE416SU,"MŨI MÀI MỊN DIAMOND HI-LINE XS I, ĐƯỜNG KÍNH 3,1MM",None,99-999-99-99,BBraun
GE417R,"MŨI MÀI MỊN DIAMOND HI-LINE XS I, ĐƯỜNG KÍNH 4MM",None,99-999-99-99,BBraun
GE417SU,"MŨI MÀI MỊN DIAMOND HI-LINE XS I, ĐƯỜNG KÍNH 4MM",None,99-999-99-99,BBraun
GE418R,"MŨI MÀI MỊN DIAMOND HI-LINE XS I, ĐƯỜNG KÍNH 5MM",None,99-999-99-99,BBraun
GE418SU,"MŨI MÀI MỊN DIAMOND HI-LINE XS I, ĐƯỜNG KÍNH 5MM",None,99-999-99-99,BBraun
GE419R,"MŨI MÀI MỊN DIAMOND HI-LINE XS I, ĐƯỜNG KÍNH 6MM",None,99-999-99-99,BBraun
GE419SU,"MŨI MÀI MỊN DIAMOND HI-LINE XS I, ĐƯỜNG KÍNH 6MM",None,99-999-99-99,BBraun
GE420R,MŨI CẮT SỌ NÃO HI-LINE XS I,None,99-999-99-99,BBraun
GE420SU,MŨI CẮT SỌ NÃO HI-LINE XS I,None,99-999-99-99,BBraun
GE424R,"MŨI MÀI THÔ DIAMOND HI-LINE XS I, ĐƯỜNG KÍNH 2,3MM",None,99-999-99-99,BBraun
GE424SU,"MŨI MÀI THÔ DIAMOND HI-LINE XS I, ĐƯỜNG KÍNH 2,3MM",None,99-999-99-99,BBraun
GE425R,"MŨI MÀI THÔ DIAMOND HI-LINE XS I, ĐƯỜNG KÍNH 3,1MM",None,99-999-99-99,BBraun
GE425SU,"MŨI MÀI THÔ DIAMOND HI-LINE XS I, ĐƯỜNG KÍNH 3,1MM",None,99-999-99-99,BBraun
GE429SU,MŨI CẮT SỌ NÃO HI-LINE XS I,None,99-999-99-99,BBraun
GE430SU,M?I C?T TRÒN HI-LINE XS I,None,99-999-99-99,BBraun
GE431R,"MŨI CẮT THẦN KINH HI-LINE XS I, ĐƯỜNG KÍNH 1,8MM",None,99-999-99-99,BBraun
GE431SU,"MŨI CẮT THẦN KINH HI-LINE XS I, ĐƯỜNG KÍNH 1,8MM",None,99-999-99-99,BBraun
GE432R,"MŨI KHOAN XOẮM HI-LINE XS I, ĐƯỜNG KÍNH 1,5MM",None,99-999-99-99,BBraun
GE432SU,"MŨI KHOAN XOẮM HI-LINE XS I, ĐƯỜNG KÍNH 1,5MM",None,99-999-99-99,BBraun
GE433R,"MŨI KHOAN XOẮN I, DÒNG HILINE XS, ĐK 2MM",None,99-999-99-99,BBraun
GE433SU,"MŨI KHOAN XOẮN I, DÒNG HILINE XS, ĐK 2MM",None,99-999-99-99,BBraun
GE434R,"MŨI CẮT THẦN KINH HI-LINE XS I, ĐƯỜNG KÍNH 2,3MM",None,99-999-99-99,BBraun
GE434SU,"MŨI CẮT THẦN KINH HI-LINE XS I, ĐƯỜNG KÍNH 2,3MM",None,99-999-99-99,BBraun
GE435R,"MŨI CẮT THẦN KINH HI-LINE XS I, ĐƯỜNG KÍNH 3,1MM",None,99-999-99-99,BBraun
GE435SU,"MŨI CẮT THẦN KINH HI-LINE XS I, ĐƯỜNG KÍNH 3,1MM",None,99-999-99-99,BBraun
GE435TC-SU,"MŨI CẮT THẦN KINH WOLFRAM CARBID HI-LINE XS I, ĐƯỜNG KÍNH 3,1MM",None,99-999-99-99,BBraun
GE437R,"MŨI KHOAN HÌNH NÓN HI-LINE XS I, ĐƯỜNG KÍNH 6MM",None,99-999-99-99,BBraun
GE437SU,"MŨI KHOAN HÌNH NÓN HI-LINE XS I, ĐƯỜNG KÍNH 6MM",None,99-999-99-99,BBraun
GE456SU,"MŨI MÀI THÔ DIAMOND HI-LINE XS I, ĐƯỜNG KÍNH 4MM",None,99-999-99-99,BBraun
GE457SU,"MŨI MÀI THÔ DIAMOND HI-LINE XS I, ĐƯỜNG KÍNH 5MM",None,99-999-99-99,BBraun
GE459SU,"MŨI MÀI MỊN CỔ DÀI DIAMOND HI-LINE XS I, ĐƯỜNG KÍNH 0,6MM",None,99-999-99-99,BBraun
GE460SU,"MŨI MÀI MỊN CỔ DÀI DIAMOND HI-LINE XS I, ĐƯỜNG KÍNH 0,8MM",None,99-999-99-99,BBraun
GE461SU,"MŨI MÀI MỊN CỔ DÀI DIAMOND HI-LINE XS I, ĐƯỜNG KÍNH 1MM",None,99-999-99-99,BBraun
GE463SU,"MŨI MÀI MỊN CỔ DÀI DIAMOND HI-LINE XS I, ĐƯỜNG KÍNH 1,8MM",None,99-999-99-99,BBraun
GE469SU,"MŨI MÀI PHÁ CỔ DÀI ROSEN HI-LINE XS I, ĐƯỜNG KÍNH 0,6MM",None,99-999-99-99,BBraun
GE471SU,"MŨI MÀI PHÁ CỔ DÀI ROSEN HI-LINE XS I, ĐƯỜNG KÍNH 1MM",None,99-999-99-99,BBraun
GE473SU,"MŨI MÀI PHÁ CỔ DÀI ROSEN HI-LINE XS I, ĐƯỜNG KÍNH 1,8MM",None,99-999-99-99,BBraun
GE475SU,"MŨI MÀI PHÁ CỔ DÀI ROSEN HI-LINE XS I, ĐƯỜNG KÍNH 2,7MM",None,99-999-99-99,BBraun
GE500SU,"MŨI MÀI PHÁ ROSEN HI-LINE XS II, ĐƯỜNG KÍNH 4,5MM",None,99-999-99-99,BBraun
GE501R,"MŨI MÀI PHÁ ROSEN HI-LINE XS II, ĐƯỜNG KÍNH 1MM",None,99-999-99-99,BBraun
GE501SU,"MŨI MÀI PHÁ ROSEN HI-LINE XS II, ĐƯỜNG KÍNH 1MM",None,99-999-99-99,BBraun
GE502R,"MŨI MÀI PHÁ ROSEN HI-LINE XS II, ĐƯỜNG KÍNH 1,4MM",None,99-999-99-99,BBraun
GE502SU,"MŨI MÀI PHÁ ROSEN HI-LINE XS II, ĐƯỜNG KÍNH 1,4MM",None,99-999-99-99,BBraun
GE503R,"MŨI MÀI PHÁ ROSEN HI-LINE XS II, ĐƯỜNG KÍNH 1,8MM",None,99-999-99-99,BBraun
GE503SU,"MŨI MÀI PHÁ ROSEN HI-LINE XS II, ĐƯỜNG KÍNH 1,8MM",None,99-999-99-99,BBraun
GE504R,"MŨI MÀI PHÁ ROSEN HI-LINE XS II, ĐƯỜNG KÍNH 2,3MM",None,99-999-99-99,BBraun
GE504SU,"MŨI MÀI PHÁ ROSEN HI-LINE XS II, ĐƯỜNG KÍNH 2,3MM",None,99-999-99-99,BBraun
GE505R,"MŨI MÀI PHÁ ROSEN HI-LINE XS II, ĐƯỜNG KÍNH 2,7MM",None,99-999-99-99,BBraun
GE505SU,"MŨI MÀI PHÁ ROSEN HI-LINE XS II, ĐƯỜNG KÍNH 2,7MM",None,99-999-99-99,BBraun
GE506R,"MŨI MÀI PHÁ ROSEN HI-LINE XS II, ĐƯỜNG KÍNH 3,1MM",None,99-999-99-99,BBraun
GE506SU,"MŨI MÀI PHÁ ROSEN HI-LINE XS II, ĐƯỜNG KÍNH 3,1MM",None,99-999-99-99,BBraun
GE507R,"MŨI MÀI PHÁ ROSEN HI-LINE XS II, ĐƯỜNG KÍNH 4MM",None,99-999-99-99,BBraun
GE507SU,"MŨI MÀI PHÁ ROSEN HI-LINE XS II, ĐƯỜNG KÍNH 4MM",None,99-999-99-99,BBraun
GE507TC-SU,"MŨI MÀI PHÁ WOLFRAM CARBID ROSEN HI-LINE XS II, ĐƯỜNG KÍNH 4MM",None,99-999-99-99,BBraun
GE508R,"MŨI MÀI PHÁ ROSEN HI-LINE XS II, ĐƯỜNG KÍNH 5MM",None,99-999-99-99,BBraun
GE508SU,"MŨI MÀI PHÁ ROSEN HI-LINE XS II, ĐƯỜNG KÍNH 5MM",None,99-999-99-99,BBraun
GE508TC-SU,"MŨI MÀI PHÁ WOLFRAM CARBID ROSEN HI-LINE XS II, ĐƯỜNG KÍNH 5MM",None,99-999-99-99,BBraun
GE509R,"MŨI MÀI PHÁ ROSEN HI-LINE XS II, ĐƯỜNG KÍNH 6MM",None,99-999-99-99,BBraun
GE509SU,"MŨI MÀI PHÁ ROSEN HI-LINE XS II, ĐƯỜNG KÍNH 6MM",None,99-999-99-99,BBraun
GE511R,"MŨI MÀI MỊN DIAMOND HI-LINE XS II, ĐƯỜNG KÍNH 1MM",None,99-999-99-99,BBraun
GE511SU,"MŨI MÀI MỊN DIAMOND HI-LINE XS II, ĐƯỜNG KÍNH 1MM",None,99-999-99-99,BBraun
GE512R,"MŨI MÀI MỊN DIAMOND HI-LINE XS II, ĐƯỜNG KÍNH 1,4MM",None,99-999-99-99,BBraun
GE512SU,"MŨI MÀI MỊN DIAMOND HI-LINE XS II, ĐƯỜNG KÍNH 1,4MM",None,99-999-99-99,BBraun
GE513R,"MŨI MÀI MỊN DIAMOND HI-LINE XS II, ĐƯỜNG KÍNH 1,8MM",None,99-999-99-99,BBraun
GE513SU,"MŨI MÀI MỊN DIAMOND HI-LINE XS II, ĐƯỜNG KÍNH 1,8MM",None,99-999-99-99,BBraun
GE514R,"MŨI MÀI MỊN DIAMOND HI-LINE XS II, ĐƯỜNG KÍNH 2,3MM",None,99-999-99-99,BBraun
GE514SU,"MŨI MÀI MỊN DIAMOND HI-LINE XS II, ĐƯỜNG KÍNH 2,3MM",None,99-999-99-99,BBraun
GE515R,"MŨI MÀI MỊN DIAMOND HI-LINE XS II, ĐƯỜNG KÍNH 2,7MM",None,99-999-99-99,BBraun
GE515SU,"MŨI MÀI MỊN DIAMOND HI-LINE XS II, ĐƯỜNG KÍNH 2,7MM",None,99-999-99-99,BBraun
GE516R,"MŨI MÀI MỊN DIAMOND HI-LINE XS II, ĐƯỜNG KÍNH 3,1MM",None,99-999-99-99,BBraun
GE516SU,"MŨI MÀI MỊN DIAMOND HI-LINE XS II, ĐƯỜNG KÍNH 3,1MM",None,99-999-99-99,BBraun
GE517R,"MŨI MÀI MỊN DIAMOND HI-LINE XS II, ĐƯỜNG KÍNH 4MM",None,99-999-99-99,BBraun
GE517SU,"MŨI MÀI MỊN DIAMOND HI-LINE XS II, ĐƯỜNG KÍNH 4MM",None,99-999-99-99,BBraun
GE518R,"MŨI MÀI MỊN DIAMOND HI-LINE XS II, ĐƯỜNG KÍNH 5MM",None,99-999-99-99,BBraun
GE518SU,"MŨI MÀI MỊN DIAMOND HI-LINE XS II, ĐƯỜNG KÍNH 5MM",None,99-999-99-99,BBraun
GE519R,"MŨI MÀI MỊN DIAMOND HI-LINE XS II, ĐƯỜNG KÍNH 6MM",None,99-999-99-99,BBraun
GE519SU,"MŨI MÀI MỊN DIAMOND HI-LINE XS II, ĐƯỜNG KÍNH 6MM",None,99-999-99-99,BBraun
GE520R,MŨI CẮT SỌ NÃO HI-LINE XS II,None,99-999-99-99,BBraun
GE520SU,MŨI CẮT SỌ NÃO HI-LINE XS II,None,99-999-99-99,BBraun
GE521R,"MŨI CẮT HI-LINE XS II, ĐƯỜNG KÍNH 1MM",None,99-999-99-99,BBraun
GE521SU,"MŨI CẮT HI-LINE XS II, ĐƯỜNG KÍNH 1MM",None,99-999-99-99,BBraun
GE522R,"MŨI CĂT LIDEMANN HI-LINE XS II, MŨI DÀI 12MM, ĐƯỜNG KÍNH 1,4MM",None,99-999-99-99,BBraun
GE522SU,"MŨI CĂT LIDEMANN HI-LINE XS II, MŨI DÀI 12MM, ĐƯỜNG KÍNH 1,4MM",None,99-999-99-99,BBraun
GE523R,"MŨI CĂT LIDEMANN HI-LINE XS II, MŨI DÀI 20MM, ĐƯỜNG KÍNH 1,4MM",None,99-999-99-99,BBraun
GE523SU,"MŨI CĂT LIDEMANN HI-LINE XS II, MŨI DÀI 20MM, ĐƯỜNG KÍNH 1,4MM",None,99-999-99-99,BBraun
GE524R,"MŨI MÀI THÔ DIAMOND HI-LINE XS II, ĐƯỜNG KÍNH 2,3MM",None,99-999-99-99,BBraun
GE524SU,"MŨI MÀI THÔ DIAMOND HI-LINE XS II, ĐƯỜNG KÍNH 2,3MM",None,99-999-99-99,BBraun
GE525R,"MŨI MÀI THÔ DIAMOND HI-LINE XS II, ĐƯỜNG KÍNH 3,1MM",None,99-999-99-99,BBraun
GE525SU,"MŨI MÀI THÔ DIAMOND HI-LINE XS II, ĐƯỜNG KÍNH 3,1MM",None,99-999-99-99,BBraun
GE528SU,"MŨI MÀI DŨA HI-LINE XS II, ĐƯỜNG KÍNH 2,35MM",None,99-999-99-99,BBraun
GE529SU,MŨI CẮT SỌ NÃO HI-LINE XS II,None,99-999-99-99,BBraun
GE530SU,MŨI CẮT TRÒN HI-LINE XS II,None,99-999-99-99,BBraun
