code        , eng_desc                                                                                                                                                                                                                                        , viet_desc
55-302-75-01, "Needle case, perforated, 75 x 25 x 4.5 mm"                                                                                                                                                                                                     , "Hộp đựng kim có lỗ, 75x25x4.5 mm"
55-309-65-01, "Needle case, complete, with perforated inner case, height 18 mm, Ø 67 mm"                                                                                                                                                                      , "Hộp đựng kim hình tròn đóng kín, 67x18 mm"
55-310-65-01, "Interior case, perforated lid and bottom, height 15 mm, Ø 61 mm"                                                                                                                                                                               , Hộp đựng kim hình tròn có lỗ cho mã 55-309-65
55-335-02-01, "Needle case, perforated lid and bottom, 150 x 95 x 13 mm"                                                                                                                                                                                      , "Hộp đựng kim có lỗ, 150x95x13 mm"
55-337-02-01, "NEEDLE CASE, PERFORATED, 150X95X13 MM                                                                                                                       "                                                                                  , "Hộp đựng kim có lỗ, 150x95x13 mm"
55-440-01-04, "Tub., Cont. MS., 30x30x11 cm ,Handle,grey                                                                                                                   "                                                                                  , "Ống chứa có tay cầm màu xám, màu xám, màu xám, 30x30x11 cm"
55-440-02-04, "Tub., Cont. MS., 30x30x14 cm ,Handle,grey                                                                                                                   "                                                                                  , "Ống chứa có tay cầm màu xám, màu xám, màu xám, 10x30x14 cm"
55-440-03-04, "Tub., Cont. MS., 30x30x16 cm ,Handle,grey                                                                                                                   "                                                                                  , "Ống chứa có tay cầm màu xám, màu xám, màu xám, 30x30x16 cm"
55-440-04-04, "Tub., Cont. MS., 30x30x21 cm ,Handle,grey                                                                                                                   "                                                                                  , "Ống chứa có tay cầm màu xám, màu xám, màu xám, 30x30x21 cm"
55-440-05-04, "Tub., Cont. MS., 30x30x27 cm ,Handle,grey                                                                                                                   "                                                                                  , "Ống chứa có tay cầm màu xám, màu xám, màu xám, 30x30x27 cm"
55-440-10-04, "CONTAINER MS, 30X30X11 CM , HANDLE GREY                                                                                                                     "                                                                                  , "Hộp đựng và bảo quản dụng cụMicrostop, tay cầm màu xám, tay cầm màu xám, 30x30x11 cm"
55-440-13-04, "CONTAINER MS, 30X30X14 CM , HANDLE GREY                                                                                                                     "                                                                                  , "Hộp đựng và bảo quản dụng cụMicrostop, tay cầm màu xám, tay cầm màu xám, 10x30x14 cm"
55-440-15-04, "CONTAINER MS, 30X30X16 CM , HANDLE GREY                                                                                                                     "                                                                                  , "Hộp đựng và bảo quản dụng cụMicrostop, tay cầm màu xám, tay cầm màu xám, 30x30x16 cm"
55-440-20-04, "CONTAINER MS, 30X30X21 CM , HANDLE GREY                                                                                                                     "                                                                                  , "Hộp đựng và bảo quản dụng cụMicrostop, tay cầm màu xám, tay cầm màu xám, 30x30x21 cm"
55-440-30-04, "CONTAINER MS, 30X30X27 CM , HANDLE GREY                                                                                                                     "                                                                                  , "Hộp đựng và bảo quản dụng cụMicrostop, tay cầm màu xám, tay cầm màu xám, 30x30x27 cm"
55-440-99-04, "Lid, MS II, 2018, 30x30 cm                                                                                                                                  "                                                                                  , "Nắp hộp, 30x30 cm"
55-441-01-04, "Tub., Cont. MS., 47x30x11 cm ,Handle,grey                                                                                                                   "                                                                                  , "Ống chứa có tay cầm màu xám, màu xám, màu xám, 47x30x11 cm"
55-441-02-04, "Tub., Cont. MS., 47x30x14 cm ,Handle,grey                                                                                                                   "                                                                                  , "Ống chứa có tay cầm màu xám, màu xám, màu xám, 47x30x14 cm"
55-441-03-04, "Tub., Cont. MS., 47x30x16 cm ,Handle,grey                                                                                                                   "                                                                                  , "Ống chứa có tay cầm màu xám, màu xám, màu xám, 47x30x16 cm"
55-441-10-04, "CONTAINER MS, 47X30X11 CM , HANDLE GREY                                                                                                                     "                                                                                  , "Hộp đựng và bảo quản dụng cụMicrostop, tay cầm màu xám, tay cầm màu xám, 47x30x11 cm"
55-441-13-04, "CONTAINER MS, 47X30X14 CM , HANDLE GREY                                                                                                                     "                                                                                  , "Hộp đựng và bảo quản dụng cụMicrostop, tay cầm màu xám, tay cầm màu xám, 47x30x14 cm"
55-441-15-04, "CONTAINER MS, 47X30X16 CM , HANDLE GREY                                                                                                                     "                                                                                  , "Hộp đựng và bảo quản dụng cụMicrostop, tay cầm màu xám, tay cầm màu xám, 47x30x16 cm"
55-441-99-04, "Lid, MS II, 2018, 47x30 cm                                                                                                                                  "                                                                                  , "Nắp hộp, 47x30 cm"
55-442-01-04, "Tub., Cont. MS., 60x30x11 cm ,Handle,grey                                                                                                                   "                                                                                  , "Ống chứa có tay cầm màu xám, màu xám, màu xám, 60x30x11 cm"
55-442-02-04, "Tub., Cont. MS., 60x30x14 cm ,Handle,grey                                                                                                                   "                                                                                  , "Ống chứa có tay cầm màu xám, màu xám, màu xám, 60x30x14 cm"
55-442-03-04, "Tub., Cont. MS., 60x30x16 cm ,Handle,grey                                                                                                                   "                                                                                  , "Ống chứa có tay cầm màu xám, màu xám, màu xám, 60x30x16 cm"
55-442-04-04, "Tub., Cont. MS., 60x30x21 cm ,Handle,grey                                                                                                                   "                                                                                  , "Ống chứa có tay cầm màu xám, màu xám, màu xám, 60x30x21 cm"
55-442-05-04, "Tub., Cont. MS., 60x30x27 cm ,Handle,grey                                                                                                                   "                                                                                  , "Ống chứa có tay cầm màu xám, màu xám, màu xám, 60x30x27 cm"
55-442-10-04, "CONTAINER MS, 60X30X11 CM , HANDLE GREY                                                                                                                     "                                                                                  , "Hộp đựng và bảo quản dụng cụMicrostop, tay cầm màu xám, tay cầm màu xám, 60x30x11 cm"
55-442-13-04, "CONTAINER MS, 60X30X14 CM , HANDLE GREY                                                                                                                     "                                                                                  , "Hộp đựng và bảo quản dụng cụMicrostop, tay cầm màu xám, tay cầm màu xám, 60x30x14 cm"
55-442-15-04, "CONTAINER MS, 60X30X16 CM , HANDLE GREY                                                                                                                     "                                                                                  , "Hộp đựng và bảo quản dụng cụMicrostop, tay cầm màu xám, tay cầm màu xám, 60x30x16 cm"
55-442-20-04, "CONTAINER MS, 60X30X21 CM , HANDLE GREY                                                                                                                     "                                                                                  , "Hộp đựng và bảo quản dụng cụMicrostop, tay cầm màu xám, tay cầm màu xám, 60x30x21 cm"
55-442-30-04, "CONTAINER MS, 60X30X27 CM , HANDLE GREY                                                                                                                     "                                                                                  , "Hộp đựng và bảo quản dụng cụMicrostop, tay cầm màu xám, tay cầm màu xám, 60x30x27 cm"
55-442-99-04, "Lid, MS II, 2018, 60x30 cm                                                                                                                                  "                                                                                  , "Nắp hộp, 60x30 cm"
55-443-01-07, Washing module f. 6 MicroStop discs                                                                                                                                                                                                             , Bộ rửa cho 6 đĩa Microstop
55-443-05-04, "Opening support, MS-Scheibe                                                                                                                                 "                                                                                  , Hỗ trợ mở Ms-Scheibe
55-443-10-04, "COLOR-TAG, BLACK                                                                                                                                            "                                                                                  , Nhãn màu đen
55-443-11-04, "COLOR-TAG, WHITE                                                                                                                                            "                                                                                  , Nhãn màu trắng
55-443-12-04, "COLOR-TAG, RED                                                                                                                                              "                                                                                  , Nhãn màu đỏ
55-443-13-04, "COLOR-TAG, BLUE                                                                                                                                             "                                                                                  , Nhãn màu xanh dương
55-443-14-04, "COLOR-TAG, GREEN                                                                                                                                            "                                                                                  , Nhãn màu xanh lá
55-443-15-04, "COLOR-TAG, YELLOW                                                                                                                                           "                                                                                  , Nhãn màu vàng
55-443-16-04, "COLOR-TAG, LILAC                                                                                                                                            "                                                                                  , Nhãn màu tím nhạt
55-443-17-04, "COLOR-TAG, ORANGE                                                                                                                                           "                                                                                  , Nhãn màu cam
55-443-18-04, "COLOR-TAG, GREY                                                                                                                                             "                                                                                  , Nhãn màu xám
55-443-19-04, "COLOR-TAG, LIGHT BLUE                                                                                                                                       "                                                                                  , Nhãn màu xanh dương nhạt
55-443-20-04, "Coding label, MS2, w/o text, w/o hole                                                                                                                       "                                                                                  , "Nhãn mã hóa không chữ, không lỗ ms2"
55-443-21-04, "Coding label, MS2, w/o text, w. hole                                                                                                                        "                                                                                  , Nhãn mã hóa không chữ có lỗ ms2
55-443-22-04, "Coding label, MS2, w. text, w/o hole                                                                                                                        "                                                                                  , "Nhãn mã hóa có chữ, không lỗ ms2"
55-443-23-04, "Coding label, MS2, w. text, w. hole                                                                                                                         "                                                                                  , "Nhãn mã hóa có chữ, có lỗ ms2"
55-600-10-04, "CONTAINER MS, 30X30X11 CM , HANDLE RED                                                                                                                      "                                                                                  , "Hộp đựng và bảo quản dụng cụ Microstop, tay cầm màu đỏ, tay cầm màu đỏ, 30x30x11 cm"
55-600-13-04, "CONTAINER MS, 30X30X14 CM , HANDLE RED                                                                                                                      "                                                                                  , "Hộp đựng và bảo quản dụng cụ Microstop, tay cầm màu đỏ, tay cầm màu đỏ, 30x30x14 cm"
55-600-15-04, "CONTAINER MS, 30X30X16 CM , HANDLE RED                                                                                                                      "                                                                                  , "Hộp đựng và bảo quản dụng cụ Microstop, tay cầm màu đỏ, tay cầm màu đỏ, 30x30x16 cm"
55-600-20-04, "CONTAINER MS, 30X30X21 CM , HANDLE RED                                                                                                                      "                                                                                  , "Hộp đựng và bảo quản dụng cụ Microstop, tay cầm màu đỏ, tay cầm màu đỏ, 30x30x21 cm"
55-600-30-04, "CONTAINER MS, 30X30X27 CM , HANDLE RED                                                                                                                      "                                                                                  , "Hộp đựng và bảo quản dụng cụ Microstop, tay cầm màu đỏ, tay cầm màu đỏ, 30x30x27 cm"
55-601-10-04, "CONTAINER MS, 47X30X11 CM , HANDLE RED                                                                                                                      "                                                                                  , "Hộp đựng và bảo quản dụng cụ Microstop, tay cầm màu đỏ, tay cầm màu đỏ, 47x30x11 cm"
55-601-13-04, "CONTAINER MS, 47X30X14 CM , HANDLE RED                                                                                                                      "                                                                                  , "Hộp đựng và bảo quản dụng cụ Microstop, tay cầm màu đỏ, tay cầm màu đỏ, 47x30x14 cm"
55-601-15-04, "CONTAINER MS, 47X30X16 CM , HANDLE RED                                                                                                                      "                                                                                  , "Hộp đựng và bảo quản dụng cụ Microstop, tay cầm màu đỏ, tay cầm màu đỏ, 47x30x16 cm"
55-602-10-04, "CONTAINER MS, 60X30X11 CM , HANDLE RED                                                                                                                      "                                                                                  , "Hộp đựng và bảo quản dụng cụ Microstop, tay cầm màu đỏ, tay cầm màu đỏ, 60x30x11 cm"
55-602-13-04, "CONTAINER MS, 60X30X14 CM , HANDLE RED                                                                                                                      "                                                                                  , "Hộp đựng và bảo quản dụng cụ Microstop, tay cầm màu đỏ, tay cầm màu đỏ, 60x30x14 cm"
55-602-15-04, "CONTAINER MS, 60X30X16 CM , HANDLE RED                                                                                                                      "                                                                                  , "Hộp đựng và bảo quản dụng cụ Microstop, tay cầm màu đỏ, tay cầm màu đỏ, 60x30x16 cm"
55-602-20-04, "CONTAINER MS, 60X30X21 CM , HANDLE RED                                                                                                                      "                                                                                  , "Hộp đựng và bảo quản dụng cụ Microstop, tay cầm màu đỏ, tay cầm màu đỏ, 60x30x21 cm"
55-602-30-04, "CONTAINER MS, 60X30X27 CM , HANDLE RED                                                                                                                      "                                                                                  , "Hộp đựng và bảo quản dụng cụ Microstop, tay cầm màu đỏ, tay cầm màu đỏ, 60x30x27 cm"
55-610-10-04, "CONTAINER MS, 30X30X11 CM , HANDLE BLUE                                                                                                                     "                                                                                  , "Hộp đựng và bảo quản dụng cụ Microstop, tay cầm màu xanh dương, tay cầm màu xanh dương, 30x30x11 cm"
55-610-13-04, "CONTAINER MS, 30X30X14 CM , HANDLE BLUE                                                                                                                     "                                                                                  , "Hộp đựng và bảo quản dụng cụ Microstop, tay cầm màu xanh dương, tay cầm màu xanh dương, 30x30x14 cm"
55-610-15-04, "CONTAINER MS, 30X30X16 CM , HANDLE BLUE                                                                                                                     "                                                                                  , "Hộp đựng và bảo quản dụng cụ Microstop, tay cầm màu xanh dương, tay cầm màu xanh dương, 30x30x16 cm"
55-610-20-04, "CONTAINER MS, 30X30X21 CM , HANDLE BLUE                                                                                                                     "                                                                                  , "Hộp đựng và bảo quản dụng cụ Microstop, tay cầm màu xanh dương, tay cầm màu xanh dương, 30x30x21 cm"
55-610-30-04, "CONTAINER MS, 30X30X27 CM , HANDLE BLUE                                                                                                                     "                                                                                  , "Hộp đựng và bảo quản dụng cụ Microstop, tay cầm màu xanh dương, tay cầm màu xanh dương, 30x30x27 cm"
55-611-10-04, "CONTAINER MS, 47X30X11 CM , HANDLE BLUE                                                                                                                     "                                                                                  , "Hộp đựng và bảo quản dụng cụ Microstop, tay cầm màu xanh dương, tay cầm màu xanh dương, 47x30x11 cm"
55-611-13-04, "CONTAINER MS, 47X30X14 CM , HANDLE BLUE                                                                                                                     "                                                                                  , "Hộp đựng và bảo quản dụng cụ Microstop, tay cầm màu xanh dương, tay cầm màu xanh dương, 47x30x14 cm"
55-611-15-04, "CONTAINER MS, 47X30X16 CM , HANDLE BLUE                                                                                                                     "                                                                                  , "Hộp đựng và bảo quản dụng cụ Microstop, tay cầm màu xanh dương, tay cầm màu xanh dương, 47x30x16 cm"
55-612-10-04, "CONTAINER MS, 60X30X11 CM , HANDLE BLUE                                                                                                                     "                                                                                  , "Hộp đựng và bảo quản dụng cụ Microstop, tay cầm màu xanh dương, tay cầm màu xanh dương, 60x30x11 cm"
55-612-13-04, "CONTAINER MS, 60X30X14 CM , HANDLE BLUE                                                                                                                     "                                                                                  , "Hộp đựng và bảo quản dụng cụ Microstop, tay cầm màu xanh dương, tay cầm màu xanh dương, 60x30x14 cm"
55-612-15-04, "CONTAINER MS, 60X30X16 CM , HANDLE BLUE                                                                                                                     "                                                                                  , "Hộp đựng và bảo quản dụng cụ Microstop, tay cầm màu xanh dương, tay cầm màu xanh dương, 60x30x16 cm"
55-612-20-04, "CONTAINER MS, 60X30X21 CM , HANDLE BLUE                                                                                                                     "                                                                                  , "Hộp đựng và bảo quản dụng cụ Microstop, tay cầm màu xanh dương, tay cầm màu xanh dương, 60x30x21 cm"
55-612-30-04, "CONTAINER MS, 60X30X27 CM , HANDLE BLUE                                                                                                                     "                                                                                  , "Hộp đựng và bảo quản dụng cụ Microstop, tay cầm màu xanh dương, tay cầm màu xanh dương, 60x30x27 cm"
55-620-10-04, "CONTAINER MS, 30X30X11 CM , HANDLE ORANGE                                                                                                                   "                                                                                  , "Hộp đựng và bảo quản dụng cụ Microstop, tay cầm màu cam, tay cầm màu cam, 30x30x11 cm"
55-620-13-04, "CONTAINER MS, 30X30X14 CM , HANDLE ORANGE                                                                                                                   "                                                                                  , "Hộp đựng và bảo quản dụng cụ Microstop, tay cầm màu cam, tay cầm màu cam, 30x30x14 cm"
55-620-15-04, "CONTAINER MS, 30X30X16 CM , HANDLE ORANGE                                                                                                                   "                                                                                  , "Hộp đựng và bảo quản dụng cụ Microstop, tay cầm màu cam, tay cầm màu cam, 30x30x16 cm"
55-620-20-04, "CONTAINER MS, 30X30X21 CM , HANDLE ORANGE                                                                                                                   "                                                                                  , "Hộp đựng và bảo quản dụng cụ Microstop, tay cầm màu cam, tay cầm màu cam, 30x30x21 cm"
55-620-30-04, "CONTAINER MS, 30X30X27 CM , HANDLE ORANGE                                                                                                                   "                                                                                  , "Hộp đựng và bảo quản dụng cụ Microstop, tay cầm màu cam, tay cầm màu cam, 30x30x27 cm"
55-621-10-04, "CONTAINER MS, 47X30X11 CM , HANDLE ORANGE                                                                                                                   "                                                                                  , "Hộp đựng và bảo quản dụng cụ Microstop, tay cầm màu cam, tay cầm màu cam, 47x30x11 cm"
55-621-13-04, "CONTAINER MS, 47X30X14 CM , HANDLE ORANGE                                                                                                                   "                                                                                  , "Hộp đựng và bảo quản dụng cụ Microstop, tay cầm màu cam, tay cầm màu cam, 47x30x14 cm"
55-621-15-04, "CONTAINER MS, 47X30X16 CM , HANDLE ORANGE                                                                                                                   "                                                                                  , "Hộp đựng và bảo quản dụng cụ Microstop, tay cầm màu cam, tay cầm màu cam, 47x30x16 cm"
55-622-10-04, "CONTAINER MS, 60X30X11 CM , HANDLE ORANGE                                                                                                                   "                                                                                  , "Hộp đựng và bảo quản dụng cụ Microstop, tay cầm màu cam, tay cầm màu cam, 60x30x11 cm"
55-622-13-04, "CONTAINER MS, 60X30X14 CM , HANDLE ORANGE                                                                                                                   "                                                                                  , "Hộp đựng và bảo quản dụng cụ Microstop, tay cầm màu cam, tay cầm màu cam, 60x30x14 cm"
55-622-15-04, "CONTAINER MS, 60X30X16 CM , HANDLE ORANGE                                                                                                                   "                                                                                  , "Hộp đựng và bảo quản dụng cụ Microstop, tay cầm màu cam, tay cầm màu cam, 60x30x16 cm"
55-622-20-04, "CONTAINER MS, 60X30X21 CM , HANDLE ORANGE                                                                                                                   "                                                                                  , "Hộp đựng và bảo quản dụng cụ Microstop, tay cầm màu cam, tay cầm màu cam, 60x30x21 cm"
55-622-30-04, "CONTAINER MS, 60X30X27 CM , HANDLE ORANGE                                                                                                                   "                                                                                  , "Hộp đựng và bảo quản dụng cụ Microstop, tay cầm màu cam, tay cầm màu cam, 60x30x27 cm"
55-630-10-04, "CONTAINER MS, 30X30X11 CM , HANDLE GREEN                                                                                                                    "                                                                                  , "Hộp đựng và bảo quản dụng cụ Microstop, tay cầm màu xanh lá, tay cầm màu xanh lá, 30x30x11 cm"
55-630-13-04, "CONTAINER MS, 30X30X14 CM , HANDLE GREEN                                                                                                                    "                                                                                  , "Hộp đựng và bảo quản dụng cụ Microstop, tay cầm màu xanh lá, tay cầm màu xanh lá, 30x30x14 cm"
55-630-15-04, "CONTAINER MS, 30X30X16 CM , HANDLE GREEN                                                                                                                    "                                                                                  , "Hộp đựng và bảo quản dụng cụ Microstop, tay cầm màu xanh lá, tay cầm màu xanh lá, 30x30x16 cm"
55-630-20-04, "CONTAINER MS, 30X30X21 CM , HANDLE GREEN                                                                                                                    "                                                                                  , "Hộp đựng và bảo quản dụng cụ Microstop, tay cầm màu xanh lá, tay cầm màu xanh lá, 30x30x21 cm"
55-630-30-04, "CONTAINER MS, 30X30X27 CM , HANDLE GREEN                                                                                                                    "                                                                                  , "Hộp đựng và bảo quản dụng cụ Microstop, tay cầm màu xanh lá, tay cầm màu xanh lá, 30x30x27 cm"
55-631-10-04, "CONTAINER MS, 47X30X11 CM , HANDLE GREEN                                                                                                                    "                                                                                  , "Hộp đựng và bảo quản dụng cụ Microstop, tay cầm màu xanh lá, tay cầm màu xanh lá, 47x30x11 cm"
55-631-13-04, "CONTAINER MS, 47X30X14 CM , HANDLE GREEN                                                                                                                    "                                                                                  , "Hộp đựng và bảo quản dụng cụ Microstop, tay cầm màu xanh lá, tay cầm màu xanh lá, 47x30x14 cm"
55-631-15-04, "CONTAINER MS, 47X30X16 CM , HANDLE GREEN                                                                                                                    "                                                                                  , "Hộp đựng và bảo quản dụng cụ Microstop, tay cầm màu xanh lá, tay cầm màu xanh lá, 47x30x16 cm"
55-632-10-04, "CONTAINER MS, 60X30X11 CM , HANDLE GREEN                                                                                                                    "                                                                                  , "Hộp đựng và bảo quản dụng cụ Microstop, tay cầm màu xanh lá, tay cầm màu xanh lá, 60x30x11 cm"
55-632-13-04, "CONTAINER MS, 60X30X14 CM , HANDLE GREEN                                                                                                                    "                                                                                  , "Hộp đựng và bảo quản dụng cụ Microstop, tay cầm màu xanh lá, tay cầm màu xanh lá, 60x30x14 cm"
55-632-15-04, "CONTAINER MS, 60X30X16 CM , HANDLE GREEN                                                                                                                    "                                                                                  , "Hộp đựng và bảo quản dụng cụ Microstop, tay cầm màu xanh lá, tay cầm màu xanh lá, 60x30x16 cm"
55-632-20-04, "CONTAINER MS, 60X30X21 CM , HANDLE GREEN                                                                                                                    "                                                                                  , "Hộp đựng và bảo quản dụng cụ Microstop, tay cầm màu xanh lá, tay cầm màu xanh lá, 60x30x21 cm"
55-632-30-04, "CONTAINER MS, 60X30X27 CM , HANDLE GREEN                                                                                                                    "                                                                                  , "Hộp đựng và bảo quản dụng cụ Microstop, tay cầm màu xanh lá, tay cầm màu xanh lá, 60x30x27 cm"
55-801-00-04, "Storage, frame, standard"                                                                                                                                                                                                                      , Khay lưới đựng khung banh tiêu chuẩn Martract
55-801-10-04, "Storage, abdominal enlargement"                                                                                                                                                                                                                , Khay lưới đựng phần banh ổ bung Martract
55-801-11-04, "Storage, enlargement gynecology"                                                                                                                                                                                                               , Khay lưới đựng phần banh phụ Martract
55-801-12-04, "Positioning, enlargement urology"                                                                                                                                                                                                              , Khay lưới đựng phần banh tiết niệu Martract
55-801-13-04, "Positioning, dilation of the rectum"                                                                                                                                                                                                           , Khay lưới đựng phần banh trực tràng Martract
55-801-14-04, "Storage, enlargement kidney"                                                                                                                                                                                                                   , Khay lưới đựng phần banh thận Martract
55-801-20-04, "Storage, enlargement of the liver, upper abdomen"                                                                                                                                                                                              , Khay lưới đựng phần banh gan và ổ bụng Martract
55-801-21-04, "Positioning, dilation liver abdominal"                                                                                                                                                                                                         , Khay lưới đựng phần khung banh phẫu thuật bệnh nhân béo phì Martract
55-801-30-04, " Storage, frame, obesity"                                                                                                                                                                                                                      , Khay lưới đựng phần khung banh phẫu thuật bệnh nhân béo phì Martract
55-801-31-04, "Storage, enlargement of obesity"                                                                                                                                                                                                               , Khay lưới đựng phần banh phẫu thuật bệnh nhân béo phì Martract
55-801-32-04, "Positioning, enlargement gynecology obesity"                                                                                                                                                                                                   , Khay lưới đựng phần banh phẫu thuật phần phụ cho bệnh nhân béo phì Martract
55-801-40-04, "Storage, frame, compact"                                                                                                                                                                                                                       , Khay lưới đựng khung banh Martract
55-801-41-04, "Storage, expansion proctology"                                                                                                                                                                                                                 , Khay lưới đựng phần banh hậu môn trực tràng Martract
55-801-42-04, "Storage, expansion of pediatrics"                                                                                                                                                                                                              , Khay lưới đựng phần banh nhi Martract
55-801-43-04, "Positioning, extension perineal prostatectomy"                                                                                                                                                                                                 , Khay lưới đựng phần banh tiền liệt tuyến Martract
55-801-45-04, "Positioning, extension of the axilla/breast"                                                                                                                                                                                                   , Khay lưới đựng phần banh nách/ngực Martract
55-802-10-04, "Storage set, DIN, Arnett #1, 47 x 25 x 4 cm"                                                                                                                                                                                                   , "Khay lưới, kích thước theo tiêu chuẩn din, 47x25x4 cm , số 1"
55-802-11-04, "Storage set, DIN, Arnett #2, 47 x 25 x 6 cm"                                                                                                                                                                                                   , "Khay lưới, kích thước theo tiêu chuẩn din, 47x25x6 cm , số 2"
55-802-12-04, "Storage set, 3/4, Arnett #3, 41 x 25 x 4 cm"                                                                                                                                                                                                   , "Khay lưới, kích thước theo tiêu chuẩn din, 41x25x4 cm , số 3"
55-803-10-04, Mesh tray for storage of laminectomy punches                                                                                                                                                                                                    , Khay lưới cho dụng cụ đục lỗ
55-803-15-04, Lower mesh tray for storing 4 punches in very low mobile units for washer-disinfectors                                                                                                                                                          , Khay lưới cho 4 dụng cụ đục lỗ
55-803-20-04, Mesh tray for storage of rongeurs with ring handles                                                                                                                                                                                             , Khay lưới đựng rongeur cột sống Caspar
55-803-30-04, "MIS cleaning tray 1/1 for up to 8 instruments, incl. lid (without instruments)"                                                                                                                                                                , "Khay làm sạch dụng cụ vi phẫu tim mạch Marcore, và dụng cụ phẫu thuật tim ít xâm lấn"
55-803-50-04, "Storage rack for Rhoton instruments, figure 1-19"                                                                                                                                                                                              , "Khay đựng dụng cụ Rhoton, số 1-19"
55-803-70-04, "Mesh tray for storage of monopolar electrodes, 277 x 172 x 29 mm"                                                                                                                                                                              , Khay lưới cho điện cực đơn cực
55-803-71-04, "Storing tray marSeal® 5 plus, with lid, 530 x 250 x 60 mm"                                                                                                                                                                                     , Khay lưới cho dụng cụ marseal 5 Plus
55-803-72-04, "Storage set for autoclavable laser focusing handpiece and autoclavable supply fiber, 24 x 25 x 4 cm, complete, preconfigured, incl. lid"                                                                                                       , "Khay lưới cho dụng cụ limax Foc.hp, 24x25x4 cm"
55-803-73-04, "Storing tray marSeal® 5 IQ, with lid, 530 x 250 x 60 mm"                                                                                                                                                                                       , "Khay lưới cho dụng cụ marseal 5 , 53x25x6 cm"
55-803-74-04, "Storing tray marSeal® / marSeal® slim IQ, with lid, 530 x 250 x 60 mm"                                                                                                                                                                         , "Khay lưới cho dụng cụ marseal 10 , 53x25x6 cm"
55-803-75-04, "Storing tray marClamp® Cut IQ, with lid, 280 x 170 x 40 mm"                                                                                                                                                                                    , "Khay lưới cho dụng cụ marclamp cut, 28x17x4 cm"
55-803-76-04, "Storage set for autoclavable fiber preparation set  and autoclavable fibers, 24 x 25 x 6 cm"                                                                                                                                                   , "Khay lưới cho bộ chuẩn bị dây cáp quang, 24x15x6 cm"
